date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-22,New Hampshire,Quinnipiac,Home,,7,12,,,9.0,,7.0,1.0,8.0,28,18,17,15,5.0,,,4.0,,,4.0,2.0,9.0,,6.0,,12.0,4.0,16.0,25,21,12,15,6.0,,,7.0,3.0,,2.0,3.0,12.0,469
2026-02-27,New Hampshire,Sacred Heart,Home,,7,4,,,10.0,,7.0,3.0,10.0,21,16,12,15,7.0,,,7.0,2.0,,2.0,6.0,6.0,,14.0,,4.0,1.0,5.0,19,10,12,21,4.0,,,5.0,1.0,,,7.0,7.0,469
2026-03-04,New Hampshire,Stonehill,Away,,8,14,,,4.0,,8.0,4.0,12.0,28,19,27,17,10.0,,,4.0,1.0,,2.0,6.0,7.0,,6.0,,14.0,5.0,19.0,27,17,23,25,6.0,,,4.0,3.0,,1.0,4.0,17.0,469
2026-03-11,New Hampshire,Lindenwood,Home,,16,15,,,13.0,,16.0,8.0,24.0,31,24,12,8,4.0,,,9.0,5.0,,1.0,7.0,14.0,,15.0,,15.0,4.0,19.0,35,28,11,10,2.0,,,5.0,3.0,,2.0,6.0,19.0,469
2026-03-14,New Hampshire,UAlbany,Home,,9,16,,,11.0,,9.0,4.0,13.0,25,16,15,12,5.0,,,4.0,3.0,,,2.0,5.0,,9.0,,16.0,7.0,23.0,32,26,20,17,3.0,,,6.0,4.0,,1.0,5.0,22.0,469
2026-03-18,New Hampshire,Merrimack,Home,,18,13,,,9.0,,18.0,11.0,29.0,25,21,14,13,7.0,,,4.0,1.0,,,1.0,14.0,,7.0,,13.0,5.0,18.0,26,18,12,16,3.0,,,6.0,2.0,,,3.0,19.0,469
2026-03-21,New Hampshire,Binghamton,Away,,11,12,1,,12.0,,11.0,3.0,14.0,25,17,9,19,7.0,,,4.0,3.0,,2.0,,16.0,,9.0,,12.0,3.0,15.0,41,19,16,14,13.0,,,9.0,3.0,,,3.0,9.0,469
2026-03-28,New Hampshire,Vermont,Home,,4,15,,,11.0,,4.0,3.0,7.0,21,14,11,16,2.0,,,2.0,,,2.0,3.0,13.0,,9.0,,15.0,10.0,25.0,37,29,16,7,7.0,,,4.0,3.0,,1.0,4.0,9.0,469
2026-04-04,New Hampshire,Bryant,Away,,11,18,,,,,11.0,6.0,17.0,24,20,15,17,11.0,,,4.0,1.0,,1.0,9.0,13.0,,,,18.0,10.0,28.0,40,36,18,15,16.0,,,3.0,2.0,,,7.0,18.0,469
2026-04-07,New Hampshire,Harvard,Home,,6,20,,,9.0,,6.0,4.0,10.0,20,10,21,28,7.0,,,4.0,1.0,,1.0,3.0,9.0,,13.0,,20.0,14.0,34.0,36,32,22,19,12.0,,,3.0,,,1.0,6.0,19.0,469
2026-04-14,New Hampshire,UConn,Away,,7,20,,,9.0,,7.0,6.0,13.0,12,9,9,20,7.0,,,1.0,1.0,,,2.0,9.0,,2.0,,20.0,13.0,33.0,47,32,13,10,12.0,,,6.0,3.0,,,5.0,20.0,469
2026-02-18,New Haven,Sacred Heart,Home,,10,7,,,2.0,,10.0,4.0,14.0,26,20,17,16,9.0,,,4.0,3.0,,,2.0,12.0,,5.0,,7.0,3.0,10.0,25,16,15,15,9.0,,,1.0,1.0,,2.0,9.0,7.0,470
2026-02-27,New Haven,Wofford,Away,,15,21,,,7.0,,15.0,10.0,25.0,28,20,14,15,9.0,,,5.0,2.0,,2.0,5.0,15.0,,6.0,,21.0,13.0,34.0,33,30,18,14,11.0,,,4.0,3.0,,,4.0,23.0,470
2026-03-01,New Haven,Presbyterian,Away,,7,15,,,8.0,,7.0,5.0,12.0,27,15,7,13,5.0,,,3.0,,,4.0,3.0,16.0,,4.0,,15.0,4.0,19.0,31,23,15,9,8.0,,,9.0,6.0,,1.0,5.0,8.0,470
2026-03-04,New Haven,Merrimack,Away,,8,18,,,,,8.0,6.0,14.0,21,14,11,9,6.0,,,3.0,1.0,,1.0,2.0,7.0,,,,18.0,13.0,31.0,28,23,10,11,6.0,,,,,,1.0,2.0,21.0,470
2026-03-07,New Haven,Quinnipiac,Away,,6,16,,,5.0,,6.0,1.0,7.0,16,9,10,20,12.0,,,3.0,2.0,,,5.0,10.0,,3.0,,16.0,7.0,23.0,35,27,17,16,16.0,,,3.0,2.0,,1.0,1.0,14.0,470
2026-03-14,New Haven,Mercyhurst,Home,,14,11,,,8.0,,14.0,8.0,22.0,33,23,19,9,10.0,,,4.0,2.0,,1.0,3.0,16.0,,6.0,,11.0,4.0,15.0,23,18,11,13,6.0,,,6.0,3.0,,,3.0,11.0,470
2026-03-21,New Haven,Wagner,Away,,9,14,,,,,9.0,6.0,15.0,22,16,23,17,10.0,,,3.0,1.0,,3.0,2.0,11.0,,,,14.0,3.0,17.0,44,24,36,14,13.0,,,5.0,2.0,,,2.0,14.0,470
2026-03-25,New Haven,FDU,Away,,8,11,,,4.0,,8.0,3.0,11.0,25,18,12,16,9.0,,,5.0,1.0,,1.0,4.0,9.0,,8.0,,11.0,6.0,17.0,28,21,14,19,12.0,,,2.0,,,,8.0,11.0,470
2026-03-28,New Haven,LIU,Home,,9,11,,,5.0,,9.0,2.0,11.0,25,18,9,12,5.0,,,,,,2.0,3.0,14.0,,3.0,,11.0,2.0,13.0,27,22,11,7,10.0,,,1.0,1.0,,1.0,4.0,8.0,470
2026-04-04,New Haven,Le Moyne,Home,,11,12,2,,6.0,,11.0,4.0,15.0,27,22,15,11,13.0,,,5.0,2.0,,1.0,4.0,9.0,,8.0,,12.0,2.0,14.0,34,25,13,16,8.0,,,5.0,3.0,,1.0,6.0,17.0,470
2026-04-08,New Haven,Howard,Home,,11,9,,,14.0,,11.0,10.0,21.0,24,17,9,10,7.0,,,2.0,1.0,,1.0,7.0,8.0,,6.0,,9.0,3.0,12.0,30,23,7,11,4.0,,,7.0,2.0,,1.0,1.0,14.0,470
2026-04-11,New Haven,Stonehill,Away,,7,21,,,6.0,,7.0,4.0,11.0,21,15,14,16,5.0,,,2.0,1.0,,,1.0,12.0,,6.0,,21.0,7.0,28.0,44,29,16,10,10.0,,,2.0,2.0,,2.0,3.0,16.0,470
2026-02-07,Niagara,South Fla.,Away,,5,20,,,11.0,,5.0,2.0,7.0,17,9,12,23,5.0,,,4.0,1.0,,,,7.0,,9.0,,20.0,9.0,29.0,48,31,20,14,17.0,,,7.0,2.0,,,,20.0,482
2026-02-14,Niagara,Colgate,Home,,10,16,,,1.0,,10.0,1.0,11.0,30,23,13,13,12.0,,,5.0,4.0,,1.0,5.0,6.0,,5.0,,16.0,7.0,23.0,34,25,12,16,9.0,,,,,,2.0,6.0,22.0,482
2026-02-21,Niagara,Le Moyne,Away,,8,7,,,3.0,,8.0,2.0,10.0,24,17,20,24,5.0,,,8.0,1.0,,1.0,,7.0,,9.0,,7.0,2.0,9.0,19,17,19,22,8.0,,,1.0,1.0,,5.0,4.0,10.0,482
2026-02-25,Niagara,UAlbany,Away,,9,14,,,2.0,,9.0,2.0,11.0,26,16,22,13,14.0,,,5.0,2.0,,1.0,2.0,4.0,,9.0,,14.0,3.0,17.0,39,24,14,18,10.0,,,1.0,1.0,,,,21.0,482
2026-02-28,Niagara,St. Bonaventure,Home,,6,14,,,2.0,,6.0,3.0,9.0,23,13,14,11,12.0,,,5.0,1.0,,,6.0,5.0,,5.0,,14.0,3.0,17.0,25,20,12,18,7.0,,,3.0,3.0,,,2.0,17.0,482
2026-03-05,Niagara,Arizona St.,Away,,7,17,,,11.0,,7.0,2.0,9.0,23,17,16,13,6.0,,,1.0,1.0,,2.0,4.0,2.0,,4.0,,17.0,7.0,24.0,43,32,17,17,11.0,,,8.0,4.0,,,1.0,23.0,482
2026-03-08,Niagara,Southern California,Away,,10,19,,,10.0,,10.0,6.0,16.0,22,15,16,19,12.0,,,5.0,3.0,,2.0,2.0,7.0,,10.0,,19.0,11.0,30.0,40,26,20,16,12.0,,,6.0,5.0,,2.0,5.0,23.0,482
2026-03-14,Niagara,Marquette,Home,,5,6,,,4.0,,5.0,1.0,6.0,21,15,20,20,15.0,,,3.0,1.0,,1.0,1.0,2.0,,4.0,,6.0,2.0,8.0,25,16,13,18,14.0,,,4.0,1.0,,,3.0,11.0,482
2026-03-21,Niagara,Quinnipiac,Away,,14,13,2,,9.0,,14.0,3.0,17.0,35,25,19,5,10.0,,,8.0,4.0,,1.0,2.0,8.0,,10.0,,13.0,7.0,20.0,27,19,6,16,2.0,,,7.0,3.0,,3.0,7.0,21.0,482
2026-03-25,Niagara,Iona,Home,,11,10,,,7.0,,11.0,1.0,12.0,34,22,12,14,15.0,,,7.0,3.0,,,5.0,15.0,,7.0,,10.0,6.0,16.0,25,16,14,16,11.0,,,4.0,2.0,,1.0,2.0,8.0,482
2026-03-28,Niagara,Siena,Home,,10,4,,,4.0,,10.0,5.0,15.0,24,19,18,15,14.0,,,3.0,1.0,,2.0,3.0,4.0,,6.0,,4.0,2.0,6.0,19,15,12,20,7.0,,,3.0,1.0,,,3.0,12.0,482
2026-04-01,Niagara,Canisius,Away,,12,11,,,12.0,,12.0,4.0,16.0,33,20,19,12,14.0,,,4.0,1.0,,2.0,2.0,9.0,,10.0,,11.0,5.0,16.0,25,21,15,18,10.0,,,6.0,4.0,,1.0,1.0,16.0,482
2026-04-04,Niagara,Rider,Away,,15,12,,,8.0,,15.0,6.0,21.0,36,22,15,10,6.0,,,1.0,,,2.0,4.0,9.0,,2.0,,12.0,6.0,18.0,31,19,18,14,4.0,,,5.0,2.0,,,2.0,19.0,482
2026-04-08,Niagara,Merrimack,Home,,17,7,,,3.0,,17.0,7.0,24.0,32,24,20,20,14.0,,,4.0,2.0,,2.0,2.0,13.0,,9.0,,7.0,4.0,11.0,20,11,18,17,14.0,,,3.0,2.0,,,3.0,12.0,482
2026-04-11,Niagara,Marist,Away,,10,9,2,,2.0,,10.0,6.0,16.0,29,18,13,18,4.0,,,6.0,1.0,,2.0,1.0,10.0,,8.0,,9.0,6.0,15.0,36,21,17,11,11.0,,,1.0,1.0,,,1.0,11.0,482
2026-02-06,North Carolina,James Madison,Away,,19,11,,,11.0,,19.0,12.0,31.0,37,28,16,11,8.0,,,9.0,4.0,,1.0,4.0,20.0,,20.0,,11.0,8.0,19.0,22,16,17,14,10.0,,,4.0,1.0,,2.0,5.0,12.0,457
2026-02-13,North Carolina,Syracuse,Away,,13,9,,,6.0,,13.0,8.0,21.0,41,27,21,11,12.0,,,8.0,3.0,,,6.0,15.0,,10.0,,9.0,1.0,10.0,20,13,10,17,8.0,,,5.0,3.0,,,7.0,8.0,457
2026-02-20,North Carolina,Ohio St.,Home,,22,9,,,3.0,,22.0,7.0,29.0,36,31,17,10,7.0,,,9.0,5.0,,,4.0,19.0,,9.0,,9.0,2.0,11.0,17,11,7,14,3.0,,,2.0,2.0,,1.0,2.0,14.0,457
2026-02-22,North Carolina,Louisville,Home,,24,3,,,1.0,,24.0,14.0,38.0,43,31,22,14,16.0,,,3.0,3.0,,,2.0,14.0,,2.0,,3.0,1.0,4.0,10,5,11,24,5.0,,,1.0,1.0,,3.0,1.0,15.0,457
2026-02-27,North Carolina,Florida St.,Home,,27,3,,,4.0,,27.0,14.0,41.0,34,28,8,9,8.0,,,5.0,5.0,,,1.0,22.0,,7.0,,3.0,,3.0,11,7,6,10,3.0,,,3.0,2.0,,,4.0,8.0,457
2026-03-04,North Carolina,Clemson,Away,,12,9,,,5.0,,12.0,6.0,18.0,36,25,16,18,13.0,,,9.0,5.0,,,4.0,14.0,,12.0,,9.0,5.0,14.0,18,15,22,20,10.0,,,4.0,2.0,,,3.0,9.0,457
2026-03-07,North Carolina,Pittsburgh,Home,,19,3,,,3.0,,19.0,6.0,25.0,40,26,20,10,18.0,,,13.0,7.0,,,2.0,10.0,,14.0,,3.0,1.0,4.0,7,6,7,24,5.0,,,2.0,2.0,,2.0,4.0,12.0,457
2026-03-12,North Carolina,California,Away,,20,3,,,7.0,,20.0,6.0,26.0,38,31,17,7,11.0,,,8.0,3.0,,1.0,1.0,17.0,,13.0,,3.0,1.0,4.0,11,9,15,18,2.0,,,3.0,,,1.0,,7.0,457
2026-03-21,North Carolina,Boston College,Home,,21,12,,,1.0,,21.0,10.0,31.0,37,27,13,13,9.0,,,6.0,2.0,,,3.0,22.0,,6.0,,12.0,5.0,17.0,28,21,11,16,6.0,,,1.0,1.0,,1.0,4.0,13.0,457
2026-03-25,North Carolina,Northwestern,Home,,16,17,1,,3.0,,16.0,6.0,22.0,37,28,19,12,9.0,,,13.0,8.0,,,4.0,15.0,,20.0,,17.0,5.0,22.0,26,23,11,16,7.0,,,3.0,3.0,,,3.0,20.0,457
2026-03-28,North Carolina,East Carolina,Home,,23,3,,,2.0,,23.0,14.0,37.0,36,30,19,11,8.0,,,4.0,3.0,,1.0,4.0,20.0,,4.0,,3.0,2.0,5.0,18,11,13,12,4.0,,,1.0,,,,3.0,7.0,457
2026-04-03,North Carolina,Virginia,Away,,19,4,,,5.0,,19.0,8.0,27.0,37,27,24,8,14.0,,,11.0,8.0,,,1.0,8.0,,12.0,,4.0,1.0,5.0,15,11,9,16,3.0,,,1.0,,,,2.0,17.0,457
2026-04-10,North Carolina,Stanford,Home,,18,9,,,7.0,,18.0,6.0,24.0,34,23,10,12,6.0,,,11.0,8.0,,2.0,2.0,20.0,,14.0,,9.0,5.0,14.0,26,18,12,9,4.0,,,4.0,1.0,,,3.0,8.0,457
2026-04-16,North Carolina,Duke,Away,,11,5,,,6.0,,11.0,6.0,17.0,32,19,22,13,10.0,,,3.0,,,,2.0,8.0,,4.0,,5.0,4.0,9.0,23,16,13,19,9.0,,,1.0,,,1.0,3.0,9.0,457
2026-02-06,Northwestern,Boston College,Away,,20,12,,,8.0,,20.0,8.0,28.0,40,27,14,10,6.0,,,2.0,2.0,,,3.0,15.0,,3.0,,12.0,3.0,15.0,41,28,14,7,6.0,,,5.0,2.0,,1.0,9.0,20.0,509
2026-02-09,Northwestern,Colorado,Home,,9,10,,,6.0,,9.0,7.0,16.0,30,17,12,18,7.0,,,4.0,1.0,,3.0,2.0,17.0,,10.0,,10.0,3.0,13.0,31,21,20,10,9.0,,,6.0,3.0,,,6.0,4.0,509
2026-02-14,Northwestern,Army West Point,Home,,18,7,,,5.0,,18.0,10.0,28.0,41,28,14,13,4.0,,,7.0,4.0,,4.0,6.0,18.0,,8.0,,7.0,3.0,10.0,22,14,12,13,4.0,,,6.0,2.0,,2.0,9.0,9.0,509
2026-02-15,Northwestern,Central Mich.,Home,,25,2,,,6.0,,25.0,16.0,41.0,53,37,16,4,5.0,,,5.0,1.0,,2.0,1.0,22.0,,5.0,,2.0,1.0,3.0,14,12,8,8,1.0,,,3.0,,,,5.0,6.0,509
2026-02-20,Northwestern,Marquette,Home,,25,7,,,8.0,,25.0,13.0,38.0,44,31,19,16,11.0,,,7.0,5.0,,1.0,5.0,27.0,,18.0,,7.0,3.0,10.0,17,15,18,19,9.0,,,2.0,2.0,,5.0,6.0,7.0,509
2026-02-28,Northwestern,Stony Brook,Away,,13,12,,,,,13.0,6.0,19.0,24,20,7,12,9.0,,,7.0,4.0,,1.0,7.0,12.0,,,,12.0,7.0,19.0,33,21,14,12,8.0,,,6.0,2.0,,1.0,5.0,15.0,509
2026-03-12,Northwestern,Syracuse,Home,,6,9,,,5.0,,6.0,3.0,9.0,20,14,17,21,8.0,,,4.0,1.0,,,6.0,11.0,,12.0,,9.0,4.0,13.0,29,18,23,16,16.0,,,2.0,,,,4.0,6.0,509
2026-03-15,Northwestern,Ohio St.,Home,,15,16,,,8.0,,15.0,9.0,24.0,35,27,15,14,10.0,,,6.0,4.0,,1.0,5.0,21.0,,10.0,,16.0,7.0,23.0,22,22,13,17,6.0,,,3.0,3.0,,,5.0,12.0,509
2026-03-21,Northwestern,Oregon,Away,,17,3,,,10.0,,17.0,11.0,28.0,32,25,21,15,9.0,,,5.0,3.0,,1.0,3.0,16.0,,11.0,,3.0,2.0,5.0,11,9,11,16,6.0,,,5.0,1.0,,1.0,,6.0,509
2026-03-25,Northwestern,North Carolina,Away,,17,16,1,,20.0,,17.0,5.0,22.0,26,23,11,16,7.0,,,3.0,3.0,,,3.0,20.0,,3.0,,16.0,6.0,22.0,37,28,19,12,9.0,,,13.0,8.0,,,4.0,15.0,509
2026-03-29,Northwestern,Johns Hopkins,Home,,16,12,,,13.0,,16.0,11.0,27.0,32,22,21,16,11.0,,,2.0,1.0,,,7.0,16.0,,2.0,,12.0,5.0,17.0,37,23,24,17,12.0,,,8.0,4.0,,1.0,4.0,14.0,509
2026-04-04,Northwestern,Southern California,Home,,11,5,,,6.0,,11.0,6.0,17.0,33,19,21,21,15.0,,,5.0,2.0,,1.0,1.0,12.0,,8.0,,5.0,4.0,9.0,22,14,21,20,12.0,,,2.0,,,3.0,2.0,6.0,509
2026-04-09,Northwestern,Maryland,Away,,11,10,,,4.0,,11.0,3.0,14.0,31,23,20,11,11.0,,,4.0,1.0,,1.0,2.0,10.0,,3.0,,10.0,2.0,12.0,27,19,12,16,7.0,,,4.0,1.0,,2.0,3.0,13.0,509
2026-04-12,Northwestern,Penn St.,Away,,17,12,,,5.0,,17.0,6.0,23.0,42,29,10,16,6.0,,,4.0,2.0,,1.0,7.0,21.0,,4.0,,12.0,8.0,20.0,27,18,8,15,8.0,,,4.0,1.0,,,5.0,9.0,509
2026-04-15,Northwestern,Rutgers,Home,,18,6,,,3.0,,18.0,8.0,26.0,32,24,23,22,12.0,,,5.0,3.0,,1.0,,14.0,,8.0,,6.0,4.0,10.0,27,16,21,19,15.0,,,1.0,,,2.0,5.0,9.0,509
2026-02-06,Notre Dame,Michigan,Home,,12,10,,,4.0,,12.0,2.0,14.0,41,27,16,9,10.0,,,6.0,2.0,,2.0,4.0,16.0,,6.0,,10.0,6.0,16.0,22,18,12,12,7.0,,,5.0,4.0,,2.0,4.0,8.0,513
2026-02-08,Notre Dame,Central Mich.,Home,,25,0,,,,,25.0,17.0,42.0,49,33,20,3,21.0,,,3.0,1.0,,,1.0,17.0,,3.0,,,,,7,1,9,22,1.0,,,,,,1.0,4.0,8.0,513
2026-02-13,Notre Dame,Boston College,Away,,12,9,,,8.0,,12.0,4.0,16.0,36,26,16,6,5.0,,,1.0,1.0,,3.0,3.0,12.0,,3.0,,9.0,4.0,13.0,37,20,10,7,2.0,,,2.0,,,3.0,6.0,12.0,513
2026-02-15,Notre Dame,Harvard,Away,,10,7,,,7.0,,10.0,8.0,18.0,34,23,21,18,11.0,,,5.0,,,1.0,1.0,12.0,,13.0,,7.0,7.0,14.0,20,12,16,20,13.0,,,2.0,,,5.0,5.0,7.0,513
2026-02-22,Notre Dame,Virginia,Home,,7,9,,,4.0,,7.0,4.0,11.0,15,13,12,15,10.0,,,6.0,3.0,,2.0,5.0,9.0,,7.0,,9.0,6.0,15.0,26,20,13,14,9.0,,,3.0,1.0,,1.0,3.0,9.0,513
2026-02-28,Notre Dame,Pittsburgh,Home,,12,9,,,9.0,,12.0,8.0,20.0,31,23,21,13,17.0,,,7.0,3.0,,1.0,3.0,12.0,,6.0,,9.0,6.0,15.0,29,13,13,20,10.0,,,5.0,1.0,,1.0,3.0,11.0,513
2026-03-08,Notre Dame,Clemson,Away,,9,13,,,6.0,,9.0,6.0,15.0,20,15,12,17,3.0,,,5.0,2.0,,2.0,3.0,14.0,,4.0,,13.0,9.0,22.0,29,20,19,10,12.0,,,3.0,1.0,,3.0,3.0,10.0,513
2026-03-10,Notre Dame,Elon,Away,,16,5,,,7.0,,16.0,11.0,27.0,38,27,16,7,10.0,,,6.0,3.0,,1.0,4.0,15.0,,7.0,,5.0,2.0,7.0,12,12,12,13,5.0,,,5.0,2.0,,1.0,2.0,6.0,513
2026-03-14,Notre Dame,Stanford,Away,,11,17,,,13.0,,11.0,6.0,17.0,22,17,20,13,12.0,,,6.0,3.0,,3.0,6.0,8.0,,11.0,,17.0,10.0,27.0,27,23,16,19,8.0,,,10.0,7.0,,,3.0,22.0,513
2026-03-21,Notre Dame,Florida St.,Home,,22,3,,,1.0,,22.0,15.0,37.0,44,33,17,4,11.0,,,7.0,2.0,,,2.0,17.0,,10.0,,3.0,1.0,4.0,8,5,11,16,4.0,,,1.0,1.0,,,4.0,9.0,513
2026-03-24,Notre Dame,Robert Morris,Home,,20,2,,,2.0,,20.0,8.0,28.0,38,34,18,8,16.0,,,6.0,1.0,,,5.0,17.0,,6.0,,2.0,1.0,3.0,7,6,7,19,7.0,,,1.0,,,1.0,2.0,7.0,513
2026-03-28,Notre Dame,California,Home,,17,4,,,2.0,,17.0,6.0,23.0,40,29,22,9,9.0,,,3.0,3.0,,,2.0,16.0,,3.0,,4.0,1.0,5.0,14,11,8,11,6.0,,,2.0,1.0,,1.0,3.0,6.0,513
2026-04-04,Notre Dame,Virginia Tech,Away,,13,9,,,9.0,,13.0,8.0,21.0,36,27,17,11,6.0,,,4.0,2.0,,2.0,8.0,11.0,,8.0,,9.0,3.0,12.0,20,16,13,19,9.0,,,4.0,3.0,,2.0,2.0,12.0,513
2026-04-06,Notre Dame,Liberty,Away,,21,7,,,8.0,,21.0,17.0,38.0,31,27,18,18,17.0,,,2.0,1.0,,,3.0,23.0,,10.0,,7.0,6.0,13.0,12,7,14,22,11.0,,,3.0,1.0,,1.0,1.0,6.0,513
2026-04-11,Notre Dame,Syracuse,Away,,9,10,4,,4.0,,9.0,5.0,14.0,28,20,18,25,17.0,,,6.0,4.0,,,4.0,18.0,,15.0,,10.0,8.0,18.0,24,17,22,24,19.0,,,2.0,,,1.0,4.0,6.0,513
2026-04-16,Notre Dame,Louisville,Home,,18,3,,,1.0,,18.0,6.0,24.0,42,30,30,9,17.0,,,4.0,1.0,,1.0,3.0,5.0,,4.0,,3.0,1.0,4.0,15,9,9,24,4.0,,,1.0,,,1.0,1.0,17.0,513
2026-02-07,Ohio St.,Pittsburgh,Home,,10,13,,,22.0,,10.0,6.0,16.0,27,18,18,13,11.0,,,6.0,2.0,,1.0,5.0,8.0,,14.0,,13.0,7.0,20.0,33,19,13,17,5.0,,,10.0,3.0,,,6.0,17.0,518
2026-02-10,Ohio St.,Louisville,Away,,11,10,2,,12.0,,11.0,5.0,16.0,39,27,14,13,8.0,,,6.0,2.0,,,4.0,18.0,,8.0,,10.0,4.0,14.0,31,24,16,12,8.0,,,7.0,3.0,,3.0,3.0,8.0,518
2026-02-16,Ohio St.,Cincinnati,Away,,19,8,,,4.0,,19.0,7.0,26.0,28,26,17,15,9.0,,,6.0,5.0,,1.0,3.0,13.0,,7.0,,8.0,3.0,11.0,18,13,11,16,9.0,,,3.0,2.0,,3.0,2.0,16.0,518
2026-02-20,Ohio St.,North Carolina,Away,,9,22,,,9.0,,9.0,2.0,11.0,17,11,7,14,3.0,,,2.0,2.0,,1.0,2.0,14.0,,3.0,,22.0,7.0,29.0,36,31,17,10,7.0,,,9.0,5.0,,,4.0,19.0,518
2026-02-27,Ohio St.,Detroit Mercy,Home,,22,4,,,12.0,,22.0,10.0,32.0,29,25,12,11,5.0,,,3.0,2.0,,2.0,6.0,23.0,,10.0,,4.0,4.0,8.0,9,8,7,13,3.0,,,2.0,,,,3.0,5.0,518
2026-03-01,Ohio St.,Robert Morris,Home,,17,3,,,5.0,,17.0,2.0,19.0,37,28,17,7,10.0,,,4.0,1.0,,1.0,3.0,15.0,,7.0,,3.0,1.0,4.0,10,8,12,17,5.0,,,1.0,1.0,,1.0,2.0,8.0,518
2026-03-07,Ohio St.,Vanderbilt,Home,,16,4,,,9.0,,16.0,7.0,23.0,31,22,10,13,6.0,,,9.0,4.0,,2.0,4.0,14.0,,10.0,,4.0,1.0,5.0,21,14,9,10,6.0,,,6.0,2.0,,,3.0,8.0,518
2026-03-15,Ohio St.,Northwestern,Away,,16,15,,,10.0,,16.0,7.0,23.0,22,22,13,17,6.0,,,3.0,3.0,,,5.0,12.0,,8.0,,15.0,9.0,24.0,35,27,15,14,10.0,,,6.0,4.0,,1.0,5.0,21.0,518
2026-03-19,Ohio St.,Rutgers,Home,,8,9,,,8.0,,8.0,,8.0,24,13,22,19,7.0,,,2.0,2.0,,,3.0,8.0,,8.0,,9.0,7.0,16.0,21,17,19,16,16.0,,,4.0,1.0,,1.0,4.0,11.0,518
2026-03-22,Ohio St.,Johns Hopkins,Away,,12,18,,,9.0,,12.0,4.0,16.0,28,14,10,20,3.0,,,7.0,3.0,,1.0,5.0,21.0,,11.0,,18.0,12.0,30.0,31,22,19,13,14.0,,,4.0,2.0,,1.0,7.0,11.0,518
2026-03-26,Ohio St.,Oregon,Home,,20,2,,,10.0,,20.0,12.0,32.0,32,28,18,11,8.0,,,2.0,1.0,,2.0,2.0,15.0,,7.0,,2.0,1.0,3.0,12,9,7,16,6.0,,,2.0,,,,1.0,8.0,518
2026-04-02,Ohio St.,Michigan,Away,,6,10,,,11.0,,6.0,2.0,8.0,22,18,12,10,6.0,,,7.0,2.0,,2.0,5.0,5.0,,7.0,,10.0,7.0,17.0,26,16,12,13,8.0,,,8.0,2.0,,,4.0,12.0,518
2026-04-05,Ohio St.,Penn St.,Home,,9,18,,,13.0,,9.0,5.0,14.0,39,23,12,13,4.0,,,5.0,1.0,,1.0,7.0,22.0,,15.0,,18.0,11.0,29.0,26,23,18,10,10.0,,,1.0,1.0,,1.0,4.0,7.0,518
2026-04-11,Ohio St.,Southern California,Away,,11,10,2,,7.0,,11.0,4.0,15.0,19,16,15,22,15.0,,,8.0,6.0,,1.0,,14.0,,18.0,,10.0,5.0,15.0,26,18,22,19,15.0,,,4.0,2.0,,2.0,3.0,10.0,518
2026-04-15,Ohio St.,Kent St.,Home,,17,6,,,9.0,,17.0,9.0,26.0,39,30,21,11,16.0,,,3.0,2.0,,,1.0,14.0,,6.0,,6.0,3.0,9.0,17,12,9,22,3.0,,,1.0,,,2.0,2.0,11.0,518
2026-02-08,Old Dominion,Youngstown St.,Away,,14,12,,,22.0,,14.0,10.0,24.0,21,19,11,16,10.0,,,4.0,2.0,,4.0,8.0,15.0,,17.0,,12.0,1.0,13.0,18,17,13,16,6.0,,,5.0,4.0,,2.0,8.0,13.0,523
2026-02-14,Old Dominion,Elon,Away,,6,11,,,10.0,,6.0,5.0,11.0,16,11,13,18,6.0,,,3.0,1.0,,2.0,6.0,7.0,,8.0,,11.0,5.0,16.0,27,20,25,11,10.0,,,3.0,3.0,,2.0,3.0,11.0,523
2026-02-21,Old Dominion,VCU,Home,,10,12,,,10.0,,10.0,7.0,17.0,17,12,6,15,4.0,,,3.0,2.0,,3.0,6.0,11.0,,2.0,,12.0,8.0,20.0,28,21,9,8,13.0,,,6.0,1.0,,1.0,2.0,14.0,523
2026-02-25,Old Dominion,Gardner-Webb,Home,,12,8,,,8.0,,12.0,5.0,17.0,26,21,7,13,11.0,,,4.0,2.0,,,5.0,15.0,,4.0,,8.0,5.0,13.0,21,18,15,18,7.0,,,4.0,1.0,,2.0,1.0,8.0,523
2026-02-28,Old Dominion,Rider,Home,,10,8,,,1.0,,10.0,5.0,15.0,19,18,9,19,10.0,,,3.0,2.0,,,6.0,14.0,,3.0,,8.0,2.0,10.0,29,23,11,13,11.0,,,1.0,1.0,,,6.0,6.0,523
