date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-02-14,Massachusetts Minutewomen,Vermont,Home,Win,17,10,,,,17.0,5.0,22.0,32,17,16,12.0,4.0,2.0,,4.0,20.0,,,10.0,5.0,15.0,24,11,14,9.0,2.0,1.0,,,9.0,400
2026-02-21,Massachusetts Minutewomen,LIU,Away,Win,18,2,,,,18.0,11.0,29.0,32,21,8,10.0,4.0,4.0,,,12.0,,,2.0,,2.0,21,11,13,2.0,2.0,1.0,,,10.0,400
2026-02-25,Massachusetts Minutewomen,UMass Lowell,Home,Win,12,6,,3.0,,12.0,7.0,19.0,38,17,13,19.0,5.0,2.0,,1.0,13.0,7.0,,6.0,3.0,9.0,15,12,22,10.0,2.0,2.0,,,7.0,400
2026-03-07,Massachusetts Minutewomen,UConn,Home,Loss,8,12,,8.0,,8.0,4.0,12.0,24,11,14,9.0,5.0,4.0,,2.0,10.0,9.0,,12.0,7.0,19.0,33,15,17,11.0,7.0,2.0,,2.0,12.0,400
2026-03-10,Massachusetts Minutewomen,Dartmouth,Away,Win,17,14,,,,17.0,12.0,29.0,36,12,14,11.0,1.0,,,,15.0,,,14.0,5.0,19.0,33,14,12,8.0,2.0,2.0,,,18.0,400
2026-03-14,Massachusetts Minutewomen,Youngstown St.,Away,Win,21,3,,8.0,,21.0,15.0,36.0,43,26,10,16.0,9.0,4.0,,2.0,16.0,15.0,,3.0,,3.0,12,16,20,5.0,1.0,,,2.0,10.0,400
2026-03-19,Massachusetts Minutewomen,Central Mich.,Home,Win,22,1,,6.0,,22.0,14.0,36.0,40,18,11,13.0,4.0,4.0,,2.0,18.0,10.0,,1.0,1.0,2.0,15,10,15,8.0,4.0,,,1.0,6.0,400
2026-03-28,Massachusetts Minutewomen,Robert Morris,Away,Win,18,6,,5.0,,18.0,12.0,30.0,37,30,16,13.0,6.0,3.0,,2.0,17.0,8.0,,6.0,4.0,10.0,17,17,14,7.0,5.0,1.0,,2.0,8.0,400
2026-04-01,Massachusetts Minutewomen,Bryant,Home,Win,23,7,,5.0,,23.0,11.0,34.0,41,21,14,10.0,9.0,6.0,,1.0,23.0,12.0,,7.0,3.0,10.0,20,14,13,7.0,4.0,2.0,,4.0,9.0,400
2026-04-04,Massachusetts Minutewomen,Akron,Home,Win,18,10,,8.0,,18.0,11.0,29.0,28,16,18,12.0,4.0,2.0,,1.0,19.0,8.0,,10.0,3.0,13.0,28,14,15,14.0,4.0,1.0,,4.0,12.0,400
2026-04-07,Massachusetts Minutewomen,Columbia,Home,Win,20,9,,9.0,,20.0,14.0,34.0,36,15,11,14.0,4.0,3.0,,1.0,18.0,6.0,,9.0,6.0,15.0,39,20,15,9.0,5.0,1.0,,1.0,12.0,400
2026-02-06,Mercer Bears,Virginia Tech,Home,Loss,10,12,,7.0,,10.0,4.0,14.0,29,10,15,4.0,11.0,4.0,,2.0,18.0,11.0,,12.0,7.0,19.0,23,14,11,11.0,3.0,2.0,,1.0,6.0,406
2026-02-12,Mercer Bears,Vanderbilt,Away,Loss,11,14,,8.0,,11.0,4.0,15.0,25,14,14,6.0,8.0,3.0,,2.0,10.0,8.0,,14.0,6.0,20.0,29,16,15,7.0,8.0,6.0,,,17.0,406
2026-02-21,Mercer Bears,South Fla.,Away,Loss,10,15,,14.0,,10.0,4.0,14.0,22,23,21,10.0,3.0,2.0,,,8.0,6.0,,15.0,8.0,23.0,31,26,22,10.0,7.0,2.0,,,18.0,406
2026-02-25,Mercer Bears,Kennesaw St.,Away,Win,18,5,,4.0,,18.0,7.0,25.0,34,10,16,5.0,5.0,3.0,,3.0,12.0,4.0,,5.0,1.0,6.0,15,13,18,8.0,2.0,1.0,,3.0,12.0,406
2026-03-04,Mercer Bears,Stetson,Away,Win,22,7,,12.0,,22.0,5.0,27.0,44,13,9,8.0,7.0,4.0,,,17.0,8.0,,7.0,1.0,8.0,18,7,9,2.0,10.0,3.0,,3.0,14.0,406
2026-03-07,Mercer Bears,Florida,Away,Loss,9,23,,16.0,,9.0,2.0,11.0,25,12,6,4.0,6.0,3.0,,1.0,8.0,13.0,,23.0,5.0,28.0,43,10,9,2.0,4.0,2.0,,1.0,25.0,406
2026-03-14,Mercer Bears,Arizona St.,Home,Win,20,16,,7.0,,20.0,3.0,23.0,44,18,6,7.0,7.0,4.0,,1.0,21.0,8.0,,16.0,9.0,25.0,23,7,13,4.0,4.0,2.0,,1.0,17.0,406
2026-03-17,Mercer Bears,Clemson,Home,Loss,8,16,,13.0,,8.0,5.0,13.0,14,16,22,13.0,3.0,2.0,,1.0,8.0,4.0,,16.0,9.0,25.0,35,14,17,14.0,12.0,4.0,,2.0,17.0,406
2026-03-23,Mercer Bears,Dartmouth,Home,Loss,8,17,,8.0,,8.0,4.0,12.0,25,13,12,9.0,5.0,1.0,,,13.0,6.0,,17.0,8.0,25.0,25,17,13,8.0,6.0,5.0,,2.0,14.0,406
2026-03-28,Mercer Bears,High Point,Away,Win,10,6,,10.0,,10.0,3.0,13.0,30,20,17,11.0,3.0,3.0,,1.0,17.0,9.0,,6.0,2.0,8.0,18,19,14,10.0,6.0,1.0,,,2.0,406
2026-04-01,Mercer Bears,Presbyterian,Home,Win,19,2,,1.0,,19.0,10.0,29.0,41,22,16,13.0,7.0,2.0,,,17.0,7.0,,2.0,1.0,3.0,12,14,19,8.0,1.0,,,,5.0,406
2026-04-08,Mercer Bears,Furman,Away,Win,13,6,,5.0,,13.0,5.0,18.0,53,17,7,10.0,7.0,2.0,,,11.0,10.0,,6.0,4.0,10.0,19,11,16,3.0,4.0,1.0,,1.0,10.0,406
2026-02-14,Mercyhurst Lakers,Kent St.,Away,Loss,9,17,,3.0,,9.0,4.0,13.0,19,12,18,9.0,7.0,3.0,,2.0,10.0,7.0,,17.0,9.0,26.0,45,15,13,15.0,3.0,2.0,,1.0,19.0,408
2026-02-20,Mercyhurst Lakers,Xavier,Home,Loss,6,13,,6.0,,6.0,1.0,7.0,23,17,21,6.0,4.0,4.0,,1.0,6.0,6.0,,13.0,7.0,20.0,40,13,16,10.0,1.0,,,,15.0,408
2026-02-25,Mercyhurst Lakers,Duquesne,Home,Loss,4,21,,6.0,,4.0,2.0,6.0,16,13,14,8.0,4.0,1.0,,1.0,6.0,5.0,,21.0,9.0,30.0,32,18,15,11.0,4.0,2.0,,,20.0,408
2026-03-05,Mercyhurst Lakers,Canisius,Away,Loss,5,22,,5.0,,5.0,,5.0,19,12,15,5.0,7.0,4.0,,,7.0,10.0,,22.0,12.0,34.0,38,18,14,6.0,3.0,1.0,,2.0,21.0,408
2026-03-11,Mercyhurst Lakers,Iona,Away,Loss,9,14,,12.0,,9.0,3.0,12.0,23,12,21,4.0,6.0,3.0,,1.0,13.0,19.0,,14.0,10.0,24.0,39,25,9,15.0,6.0,2.0,,3.0,12.0,408
2026-03-14,Mercyhurst Lakers,New Haven,Away,Loss,11,14,,6.0,,11.0,4.0,15.0,23,11,13,6.0,6.0,3.0,,,11.0,8.0,,14.0,8.0,22.0,33,19,9,10.0,4.0,2.0,,1.0,16.0,408
2026-03-21,Mercyhurst Lakers,Central Conn. St.,Home,Win,16,7,,8.0,,16.0,7.0,23.0,24,17,15,8.0,9.0,7.0,,5.0,9.0,10.0,,7.0,,7.0,30,14,12,9.0,5.0,1.0,,5.0,12.0,408
2026-03-25,Mercyhurst Lakers,Le Moyne,Away,Loss,1,18,,9.0,,1.0,1.0,2.0,9,10,18,5.0,1.0,,,1.0,2.0,4.0,,18.0,4.0,22.0,34,20,15,11.0,5.0,2.0,,1.0,17.0,408
2026-03-28,Mercyhurst Lakers,Stonehill,Home,Loss,8,23,,5.0,,8.0,6.0,14.0,19,16,15,11.0,1.0,,,,10.0,2.0,,23.0,9.0,32.0,39,16,15,12.0,3.0,,,,23.0,408
2026-04-04,Mercyhurst Lakers,Wagner,Home,Loss,11,18,,3.0,,11.0,8.0,19.0,19,12,13,13.0,4.0,3.0,,2.0,8.0,3.0,,18.0,10.0,28.0,37,17,16,10.0,3.0,2.0,,3.0,22.0,408
2026-04-08,Mercyhurst Lakers,FDU,Home,Loss,6,13,,,,6.0,2.0,8.0,21,26,23,19.0,4.0,2.0,,1.0,8.0,2.0,,13.0,11.0,24.0,34,24,24,14.0,1.0,,,2.0,13.0,408
2026-02-06,Merrimack Warriors,Monmouth,Home,Loss,10,13,,2.0,,10.0,6.0,16.0,31,27,20,8.0,2.0,1.0,,,16.0,5.0,,13.0,8.0,21.0,34,23,18,10.0,6.0,2.0,,1.0,10.0,410
2026-02-11,Merrimack Warriors,UMass Lowell,Away,Loss,5,16,,15.0,,5.0,2.0,7.0,21,10,15,6.0,6.0,1.0,,4.0,12.0,17.0,,16.0,7.0,23.0,30,14,13,7.0,8.0,5.0,,2.0,11.0,410
2026-02-14,Merrimack Warriors,Lafayette,Away,Loss,11,17,,8.0,,11.0,2.0,13.0,36,28,12,8.0,7.0,4.0,,3.0,18.0,8.0,,17.0,8.0,25.0,29,22,12,10.0,5.0,4.0,,3.0,12.0,410
2026-02-21,Merrimack Warriors,Stonehill,Away,Loss,5,14,,12.0,,5.0,3.0,8.0,20,14,26,9.0,2.0,,,4.0,13.0,5.0,,14.0,10.0,24.0,30,23,18,16.0,4.0,2.0,,1.0,8.0,410
2026-02-28,Merrimack Warriors,Rhode Island,Home,Loss,7,13,,1.0,,7.0,4.0,11.0,28,15,11,9.0,4.0,2.0,,2.0,11.0,,,13.0,6.0,19.0,25,16,15,5.0,2.0,2.0,,1.0,11.0,410
2026-03-04,Merrimack Warriors,New Haven,Home,Win,18,8,,,,18.0,13.0,31.0,28,10,11,6.0,,,,1.0,21.0,,,8.0,6.0,14.0,21,11,9,6.0,3.0,1.0,,1.0,7.0,410
2026-03-10,Merrimack Warriors,Radford,Away,Win,17,6,,7.0,,17.0,8.0,25.0,40,15,11,9.0,7.0,2.0,,,18.0,9.0,,6.0,3.0,9.0,15,16,20,6.0,4.0,2.0,,3.0,7.0,410
2026-03-13,Merrimack Warriors,Presbyterian,Away,Win,16,9,,3.0,,16.0,11.0,27.0,30,17,14,7.0,6.0,2.0,,2.0,21.0,8.0,,9.0,5.0,14.0,22,12,15,4.0,2.0,1.0,,1.0,6.0,410
2026-03-18,Merrimack Warriors,New Hampshire,Away,Loss,13,18,,7.0,,13.0,5.0,18.0,26,12,16,3.0,6.0,2.0,,,19.0,9.0,,18.0,11.0,29.0,25,14,13,7.0,4.0,1.0,,,14.0,410
2026-03-21,Merrimack Warriors,Mount St. Mary's,Home,Loss,9,17,,,,9.0,3.0,12.0,23,11,12,6.0,7.0,3.0,,4.0,10.0,1.0,,17.0,7.0,24.0,35,10,14,8.0,14.0,8.0,,2.0,17.0,410
2026-03-25,Merrimack Warriors,Siena,Away,Loss,3,15,,9.0,,3.0,2.0,5.0,24,15,22,7.0,6.0,,,1.0,14.0,10.0,,15.0,7.0,22.0,31,27,17,14.0,5.0,4.0,,,6.0,410
2026-03-28,Merrimack Warriors,Sacred Heart,Away,Loss,6,10,,4.0,,6.0,4.0,10.0,19,11,24,3.0,4.0,2.0,,2.0,16.0,6.0,,10.0,6.0,16.0,36,16,12,12.0,4.0,2.0,,1.0,2.0,410
2026-04-01,Merrimack Warriors,Marist,Home,Loss,9,14,,,,9.0,7.0,16.0,27,11,20,6.0,7.0,2.0,,,12.0,,,14.0,10.0,24.0,30,9,11,15.0,2.0,1.0,,2.0,12.0,410
2026-04-04,Merrimack Warriors,Quinnipiac,Home,Win,15,14,,,,15.0,8.0,23.0,32,12,9,2.0,7.0,5.0,,2.0,21.0,,,14.0,11.0,25.0,25,15,9,8.0,4.0,2.0,,2.0,10.0,410
2026-04-08,Merrimack Warriors,Niagara,Away,Loss,7,17,,9.0,,7.0,4.0,11.0,20,18,17,14.0,3.0,2.0,,,12.0,3.0,,17.0,7.0,24.0,32,20,20,14.0,4.0,2.0,,2.0,13.0,410
2026-02-06,Michigan Wolverines,Notre Dame,Away,Loss,10,12,,6.0,,10.0,6.0,16.0,22,12,12,7.0,5.0,4.0,,2.0,8.0,4.0,,12.0,2.0,14.0,41,16,9,10.0,6.0,2.0,,2.0,16.0,418
2026-02-13,Michigan Wolverines,Florida,Away,Win,12,10,,17.0,,12.0,2.0,14.0,30,15,9,6.0,4.0,,,,16.0,11.0,,10.0,4.0,14.0,23,8,13,3.0,7.0,4.0,,2.0,8.0,418
2026-02-15,Michigan Wolverines,South Fla.,Away,Win,16,10,,9.0,,16.0,11.0,27.0,26,14,13,7.0,2.0,2.0,,,14.0,5.0,,10.0,3.0,13.0,24,13,12,6.0,6.0,4.0,,,14.0,418
2026-02-21,Michigan Wolverines,Boston College,Home,Win,10,9,2,2.0,,10.0,4.0,14.0,41,14,9,3.0,3.0,,,,10.0,7.0,,9.0,6.0,15.0,29,7,9,3.0,1.0,1.0,,,12.0,418
2026-02-28,Michigan Wolverines,Yale,Home,Loss,6,11,,13.0,,6.0,5.0,11.0,23,12,16,9.0,6.0,,,2.0,13.0,9.0,,11.0,2.0,13.0,26,19,13,11.0,2.0,2.0,,,6.0,418
2026-03-06,Michigan Wolverines,Central Mich.,Home,Win,23,3,,4.0,,23.0,8.0,31.0,42,11,10,5.0,8.0,6.0,,,24.0,11.0,,3.0,2.0,5.0,8,11,10,5.0,2.0,1.0,,2.0,4.0,418
2026-03-08,Michigan Wolverines,Colorado,Home,Win,8,7,,2.0,,8.0,4.0,12.0,13,15,23,9.0,5.0,3.0,,1.0,13.0,7.0,,7.0,4.0,11.0,21,20,13,8.0,1.0,1.0,,1.0,5.0,418
2026-03-15,Michigan Wolverines,Southern California,Away,Win,15,11,,5.0,,15.0,9.0,24.0,26,12,15,10.0,7.0,3.0,,2.0,22.0,12.0,,11.0,2.0,13.0,23,19,11,14.0,4.0,1.0,,4.0,6.0,418
2026-03-22,Michigan Wolverines,Penn St.,Away,Win,11,6,,5.0,,11.0,6.0,17.0,30,11,16,6.0,4.0,3.0,,2.0,12.0,5.0,,6.0,4.0,10.0,26,10,14,4.0,4.0,,,,7.0,418
2026-03-26,Michigan Wolverines,Denver,Home,Win,12,6,,2.0,,12.0,4.0,16.0,28,16,12,4.0,11.0,3.0,,1.0,15.0,13.0,,6.0,2.0,8.0,18,9,9,5.0,2.0,,,2.0,5.0,418
2026-03-29,Michigan Wolverines,Oregon,Home,Win,16,3,,4.0,,16.0,10.0,26.0,33,23,15,13.0,5.0,3.0,,,17.0,6.0,,3.0,1.0,4.0,11,11,18,7.0,,,,1.0,4.0,418
2026-04-02,Michigan Wolverines,Ohio St.,Home,Win,10,6,,7.0,,10.0,7.0,17.0,26,12,13,8.0,8.0,2.0,,,12.0,11.0,,6.0,2.0,8.0,22,12,10,6.0,7.0,2.0,,2.0,5.0,418
2026-04-09,Michigan Wolverines,Rutgers,Away,Loss,12,13,,8.0,,12.0,6.0,18.0,26,17,7,5.0,6.0,3.0,,1.0,7.0,5.0,,13.0,9.0,22.0,36,10,8,4.0,5.0,2.0,,4.0,20.0,418
2026-02-06,Monmouth Hawks,Merrimack,Away,Win,13,10,,5.0,,13.0,8.0,21.0,34,23,18,10.0,6.0,2.0,,1.0,10.0,2.0,,10.0,6.0,16.0,31,27,20,8.0,2.0,1.0,,,16.0,439
2026-02-11,Monmouth Hawks,La Salle,Home,Win,16,6,,,,16.0,9.0,25.0,42,18,13,13.0,8.0,4.0,,1.0,14.0,,,6.0,2.0,8.0,17,8,22,8.0,2.0,1.0,,1.0,10.0,439
2026-02-14,Monmouth Hawks,Wagner,Away,Win,13,6,,,,13.0,7.0,20.0,43,15,12,13.0,4.0,1.0,,1.0,7.0,,,6.0,4.0,10.0,21,8,20,7.0,4.0,2.0,,1.0,14.0,439
2026-02-18,Monmouth Hawks,Rutgers,Away,Loss,5,20,,2.0,,5.0,4.0,9.0,18,13,17,4.0,2.0,,,,11.0,2.0,,20.0,14.0,34.0,33,18,11,14.0,3.0,2.0,,,15.0,439
2026-02-22,Monmouth Hawks,Youngstown St.,Home,Win,17,7,,3.0,,17.0,10.0,27.0,36,25,14,16.0,5.0,3.0,,4.0,16.0,6.0,,7.0,2.0,9.0,19,17,22,8.0,5.0,1.0,,,9.0,439
2026-03-01,Monmouth Hawks,Lafayette,Home,Loss,7,10,,2.0,,7.0,3.0,10.0,21,14,14,4.0,6.0,1.0,,1.0,8.0,6.0,,10.0,,10.0,38,17,10,5.0,1.0,1.0,,,10.0,439
2026-03-04,Monmouth Hawks,Rider,Away,Win,17,8,,4.0,,17.0,9.0,26.0,33,11,14,4.0,9.0,4.0,,2.0,13.0,9.0,,8.0,4.0,12.0,30,15,13,5.0,5.0,1.0,,1.0,12.0,439
2026-03-11,Monmouth Hawks,Sacred Heart,Home,Win,15,5,,4.0,,15.0,8.0,23.0,38,20,18,8.0,5.0,5.0,,2.0,17.0,5.0,,5.0,,5.0,27,18,16,12.0,4.0,2.0,,4.0,5.0,439
2026-03-15,Monmouth Hawks,Stony Brook,Home,Loss,8,18,,6.0,,8.0,7.0,15.0,16,12,20,6.0,4.0,,,,8.0,5.0,,18.0,8.0,26.0,39,26,12,13.0,6.0,3.0,,,21.0,439
2026-03-20,Monmouth Hawks,Elon,Away,Loss,8,9,,6.0,,8.0,3.0,11.0,14,14,21,12.0,7.0,5.0,,1.0,6.0,8.0,,9.0,5.0,14.0,35,21,13,16.0,4.0,,,1.0,13.0,439
2026-03-22,Monmouth Hawks,Radford,Away,Win,16,15,,8.0,,16.0,8.0,24.0,29,15,25,4.0,6.0,3.0,,,22.0,8.0,,15.0,4.0,19.0,32,20,14,19.0,5.0,4.0,,,11.0,439
2026-03-28,Monmouth Hawks,William & Mary,Home,Loss,10,13,,4.0,,10.0,4.0,14.0,25,17,17,8.0,4.0,2.0,,,12.0,1.0,,13.0,3.0,16.0,35,22,9,10.0,5.0,3.0,,,12.0,439
2026-04-04,Monmouth Hawks,Campbell,Home,Win,17,12,,,,17.0,11.0,28.0,28,11,11,7.0,5.0,3.0,,2.0,11.0,,,12.0,3.0,15.0,36,7,11,7.0,7.0,3.0,,4.0,20.0,439
2026-02-06,Mount St. Mary's Mountaineers,Towson,Home,Loss,11,14,,6.0,,11.0,2.0,13.0,27,9,10,5.0,7.0,4.0,,2.0,13.0,8.0,,14.0,2.0,16.0,30,16,8,4.0,5.0,4.0,,1.0,13.0,450
2026-02-14,Mount St. Mary's Mountaineers,Duquesne,Away,Win,19,13,,7.0,,19.0,8.0,27.0,40,14,15,9.0,6.0,4.0,,,24.0,7.0,,13.0,7.0,20.0,20,14,17,11.0,2.0,1.0,,2.0,11.0,450
2026-02-21,Mount St. Mary's Mountaineers,Lafayette,Away,Loss,12,17,,5.0,,12.0,4.0,16.0,30,14,4,4.0,8.0,2.0,,1.0,13.0,10.0,,17.0,3.0,20.0,31,19,6,1.0,4.0,3.0,,3.0,17.0,450
2026-02-25,Mount St. Mary's Mountaineers,George Washington,Home,Win,11,8,,5.0,,11.0,5.0,16.0,38,17,11,5.0,4.0,2.0,,1.0,17.0,4.0,,8.0,1.0,9.0,25,14,8,4.0,5.0,2.0,,,4.0,450
2026-03-01,Mount St. Mary's Mountaineers,Cincinnati,Away,Loss,6,9,,2.0,,6.0,1.0,7.0,22,17,10,6.0,7.0,4.0,,2.0,4.0,7.0,,9.0,5.0,14.0,22,14,18,4.0,,,,3.0,13.0,450
2026-03-04,Mount St. Mary's Mountaineers,Radford,Home,Win,15,6,,1.0,,15.0,7.0,22.0,40,22,15,7.0,9.0,2.0,,1.0,23.0,11.0,,6.0,5.0,11.0,15,22,14,12.0,,,,3.0,1.0,450
2026-03-11,Mount St. Mary's Mountaineers,Lehigh,Home,Win,20,12,,6.0,,20.0,7.0,27.0,38,19,9,6.0,6.0,4.0,,,16.0,7.0,,12.0,7.0,19.0,38,12,8,6.0,5.0,3.0,,1.0,18.0,450
2026-03-14,Mount St. Mary's Mountaineers,Delaware,Away,Loss,5,17,,3.0,,5.0,3.0,8.0,18,10,13,7.0,3.0,1.0,,3.0,10.0,3.0,,17.0,11.0,28.0,42,16,13,10.0,3.0,1.0,,,14.0,450
2026-03-21,Mount St. Mary's Mountaineers,Merrimack,Away,Win,17,9,,1.0,,17.0,7.0,24.0,35,10,14,8.0,14.0,8.0,,2.0,17.0,,,9.0,3.0,12.0,23,11,12,6.0,7.0,3.0,,4.0,10.0,450
2026-03-25,Mount St. Mary's Mountaineers,Marist,Home,Win,18,1,,1.0,,18.0,9.0,27.0,28,14,14,10.0,10.0,6.0,,,16.0,11.0,,1.0,,1.0,21,18,13,10.0,,,,1.0,4.0,450
2026-03-28,Mount St. Mary's Mountaineers,Rider,Home,Win,17,2,,2.0,,17.0,4.0,21.0,31,18,14,7.0,6.0,4.0,,1.0,17.0,7.0,,2.0,,2.0,21,19,13,7.0,2.0,1.0,,,4.0,450
2026-04-01,Mount St. Mary's Mountaineers,Siena,Away,Win,11,10,1,5.0,,11.0,3.0,14.0,17,13,14,8.0,6.0,4.0,,,7.0,8.0,,10.0,2.0,12.0,29,8,14,2.0,6.0,2.0,,,16.0,450
2026-04-04,Mount St. Mary's Mountaineers,Iona,Home,Win,17,8,,7.0,,17.0,8.0,25.0,36,15,11,6.0,7.0,3.0,,,20.0,8.0,,8.0,3.0,11.0,31,17,8,8.0,7.0,2.0,,6.0,7.0,450
2026-04-08,Mount St. Mary's Mountaineers,Fairfield,Away,Loss,4,12,,6.0,,4.0,2.0,6.0,13,7,14,6.0,4.0,1.0,,1.0,8.0,5.0,,12.0,3.0,15.0,31,13,10,9.0,2.0,2.0,,1.0,9.0,450
2026-02-06,Navy Midshipmen,Virginia,Away,Win,12,10,,6.0,,12.0,8.0,20.0,33,15,13,9.0,4.0,1.0,,3.0,16.0,8.0,,10.0,6.0,16.0,21,16,12,11.0,2.0,1.0,,3.0,7.0,726
2026-02-14,Navy Midshipmen,Villanova,Home,Win,18,5,,5.0,,18.0,11.0,29.0,40,20,6,7.0,8.0,3.0,,2.0,10.0,9.0,,5.0,3.0,8.0,23,9,15,5.0,4.0,1.0,,2.0,14.0,726
2026-02-18,Navy Midshipmen,Delaware,Away,Win,15,10,,4.0,,15.0,9.0,24.0,30,17,8,6.0,4.0,2.0,,,11.0,3.0,,10.0,5.0,15.0,20,8,12,6.0,2.0,,,1.0,17.0,726
2026-02-21,Navy Midshipmen,High Point,Away,Win,14,6,,6.0,,14.0,7.0,21.0,32,21,16,11.0,7.0,3.0,,1.0,16.0,8.0,,6.0,5.0,11.0,26,22,15,13.0,5.0,1.0,,1.0,6.0,726
2026-02-28,Navy Midshipmen,Florida,Home,Win,14,11,,6.0,,14.0,6.0,20.0,39,15,12,8.0,3.0,2.0,,1.0,18.0,4.0,,11.0,6.0,17.0,23,14,13,8.0,1.0,,,,9.0,726
2026-03-07,Navy Midshipmen,South Fla.,Away,Win,19,8,,8.0,,19.0,8.0,27.0,37,18,5,10.0,9.0,4.0,,,14.0,12.0,,8.0,2.0,10.0,25,8,14,3.0,4.0,1.0,,,14.0,726
2026-03-10,Navy Midshipmen,Jacksonville,Home,Win,13,10,,8.0,,13.0,4.0,17.0,33,10,9,4.0,12.0,6.0,,2.0,13.0,15.0,,10.0,4.0,14.0,30,9,8,3.0,7.0,1.0,,,12.0,726
2026-03-14,Navy Midshipmen,Bucknell,Home,Win,17,6,,7.0,,17.0,9.0,26.0,38,16,14,8.0,4.0,4.0,,2.0,19.0,6.0,,6.0,2.0,8.0,21,14,19,9.0,3.0,,,,6.0,726
2026-03-17,Navy Midshipmen,Arizona St.,Home,Win,11,10,,10.0,,11.0,5.0,16.0,29,17,16,8.0,10.0,4.0,,2.0,11.0,10.0,,10.0,4.0,14.0,25,10,18,8.0,5.0,2.0,,1.0,12.0,726
2026-03-21,Navy Midshipmen,Holy Cross,Away,Win,18,3,,9.0,,18.0,6.0,24.0,37,21,14,10.0,9.0,4.0,,2.0,12.0,16.0,,3.0,,3.0,7,12,23,6.0,4.0,2.0,,1.0,10.0,726
2026-03-25,Navy Midshipmen,Lehigh,Home,Win,11,6,,10.0,,11.0,6.0,17.0,38,22,13,9.0,5.0,1.0,,,14.0,6.0,,6.0,4.0,10.0,26,14,20,4.0,9.0,1.0,,,5.0,726
2026-03-28,Navy Midshipmen,Loyola Maryland,Away,Loss,14,19,,15.0,,14.0,6.0,20.0,24,13,10,7.0,5.0,3.0,,3.0,13.0,5.0,,19.0,11.0,30.0,32,9,13,6.0,11.0,5.0,,2.0,22.0,726
2026-04-04,Navy Midshipmen,Boston U.,Home,Win,16,5,,,,16.0,9.0,25.0,41,29,15,19.0,6.0,3.0,,,13.0,7.0,,5.0,4.0,9.0,13,15,29,7.0,,,,3.0,10.0,726
2026-02-06,New Hampshire Wildcats,Boston U.,Away,Loss,7,16,,12.0,,7.0,4.0,11.0,25,9,11,4.0,6.0,3.0,,1.0,6.0,7.0,,16.0,3.0,19.0,38,10,14,7.0,11.0,8.0,,1.0,18.0,469
2026-02-10,New Hampshire Wildcats,Rhode Island,Away,Win,9,8,1,8.0,,9.0,2.0,11.0,20,10,14,3.0,2.0,1.0,,1.0,10.0,4.0,,8.0,4.0,12.0,25,17,10,5.0,8.0,1.0,,,8.0,469
2026-02-18,New Hampshire Wildcats,Dartmouth,Home,Loss,3,22,,3.0,,3.0,2.0,5.0,14,16,13,6.0,1.0,,,1.0,,5.0,,22.0,15.0,37.0,42,18,18,3.0,1.0,1.0,,,27.0,469
2026-02-22,New Hampshire Wildcats,Quinnipiac,Home,Loss,7,12,,9.0,,7.0,1.0,8.0,28,17,15,5.0,4.0,,,4.0,9.0,6.0,,12.0,4.0,16.0,25,12,15,6.0,7.0,3.0,,2.0,12.0,469
2026-02-27,New Hampshire Wildcats,Sacred Heart,Home,Win,7,4,,10.0,,7.0,3.0,10.0,21,12,15,7.0,7.0,2.0,,2.0,6.0,14.0,,4.0,1.0,5.0,19,12,21,4.0,5.0,1.0,,,7.0,469
2026-03-04,New Hampshire Wildcats,Stonehill,Away,Loss,8,14,,4.0,,8.0,4.0,12.0,28,27,17,10.0,4.0,1.0,,2.0,7.0,6.0,,14.0,5.0,19.0,27,23,25,6.0,4.0,3.0,,1.0,17.0,469
2026-03-11,New Hampshire Wildcats,Lindenwood,Home,Win,16,15,,13.0,,16.0,8.0,24.0,31,12,8,4.0,9.0,5.0,,1.0,14.0,15.0,,15.0,4.0,19.0,35,11,10,2.0,5.0,3.0,,2.0,19.0,469
2026-03-14,New Hampshire Wildcats,UAlbany,Home,Loss,9,16,,11.0,,9.0,4.0,13.0,25,15,12,5.0,4.0,3.0,,,5.0,9.0,,16.0,7.0,23.0,32,20,17,3.0,6.0,4.0,,1.0,22.0,469
2026-03-18,New Hampshire Wildcats,Merrimack,Home,Win,18,13,,9.0,,18.0,11.0,29.0,25,14,13,7.0,4.0,1.0,,,14.0,7.0,,13.0,5.0,18.0,26,12,16,3.0,6.0,2.0,,,19.0,469
2026-03-21,New Hampshire Wildcats,Binghamton,Away,Loss,11,12,1,12.0,,11.0,3.0,14.0,25,9,19,7.0,4.0,3.0,,2.0,16.0,9.0,,12.0,3.0,15.0,41,16,14,13.0,9.0,3.0,,,9.0,469
2026-03-28,New Hampshire Wildcats,Vermont,Home,Loss,4,15,,11.0,,4.0,3.0,7.0,21,11,16,2.0,2.0,,,2.0,13.0,9.0,,15.0,10.0,25.0,37,16,7,7.0,4.0,3.0,,1.0,9.0,469
