date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-03-13,Maryland,Penn St.,Away,,19,11,,,26.0,,19.0,10.0,29.0,34,26.0,25.0,14,12.0,7.0,3.0,,2.0,2.0,18.0,,24.0,,11.0,5.0,16.0,32,22.0,20.0,15,11.0,7.0,3.0,,2.0,2.0,16.0,392
2025-03-16,Maryland,Michigan,Home,,14,12,,,15.0,,14.0,4.0,18.0,33,24.0,9.0,18,5.0,9.0,3.0,,3.0,2.0,17.0,,15.0,,12.0,3.0,15.0,25,19.0,11.0,12,10.0,8.0,4.0,,2.0,3.0,10.0,392
2025-03-22,Maryland,Northwestern,Away,,4,16,,,23.0,,4.0,1.0,5.0,20,15.0,13.0,21,10.0,5.0,2.0,,1.0,3.0,14.0,,26.0,,16.0,9.0,25.0,31,26.0,25.0,13,15.0,4.0,4.0,,3.0,3.0,9.0,392
2025-03-27,Maryland,Oregon,Home,,16,4,,,9.0,,16.0,8.0,24.0,39,33.0,7.0,3,4.0,4.0,1.0,,,1.0,15.0,,12.0,,4.0,2.0,6.0,14,9.0,6.0,15,1.0,3.0,1.0,,3.0,2.0,6.0,392
2025-03-31,Maryland,Penn,Away,,12,13,,,8.0,,12.0,6.0,18.0,30,25.0,10.0,13,6.0,4.0,1.0,,1.0,3.0,16.0,,7.0,,13.0,7.0,20.0,30,21.0,7.0,10,5.0,3.0,1.0,,,1.0,13.0,392
2025-04-03,Maryland,Arizona St.,Away,,18,14,,,35.0,,18.0,7.0,25.0,31,26.0,10.0,7,4.0,3.0,,,,1.0,14.0,,19.0,,14.0,4.0,18.0,34,24.0,11.0,8,3.0,14.0,6.0,,5.0,3.0,21.0,392
2025-04-05,Maryland,Southern California,Away,,16,8,,,5.0,,16.0,11.0,27.0,32,21.0,14.0,12,4.0,4.0,2.0,,2.0,,18.0,,20.0,,8.0,2.0,10.0,17,15.0,11.0,12,5.0,2.0,1.0,,1.0,3.0,9.0,392
2025-04-09,Maryland,Virginia,Home,,9,13,,,13.0,,9.0,5.0,14.0,28,21.0,19.0,13,7.0,7.0,3.0,,,1.0,16.0,,13.0,,13.0,3.0,16.0,29,20.0,17.0,11,8.0,7.0,2.0,,,1.0,11.0,392
2025-04-13,Maryland,Ohio St.,Home,,8,5,,,12.0,,8.0,4.0,12.0,29,20.0,8.0,10,5.0,6.0,2.0,,3.0,,12.0,,10.0,,5.0,1.0,6.0,16,11.0,14.0,16,5.0,5.0,1.0,1.0,2.0,3.0,4.0,392
2025-04-16,Maryland,Rutgers,Away,,8,7,,,6.0,,8.0,5.0,13.0,26,22.0,11.0,8,6.0,7.0,3.0,,1.0,1.0,10.0,,12.0,,7.0,2.0,9.0,28,18.0,11.0,10,5.0,2.0,2.0,,3.0,1.0,9.0,392
2025-04-19,Maryland,Johns Hopkins,Home,,13,11,,,13.0,,13.0,4.0,17.0,32,22.0,10.0,10,6.0,6.0,4.0,,1.0,1.0,10.0,,11.0,,11.0,4.0,15.0,26,20.0,10.0,8,7.0,8.0,4.0,,5.0,1.0,17.0,392
2025-04-23,Maryland,Rutgers,Home,,17,11,,,14.0,,17.0,5.0,22.0,41,30.0,16.0,10,7.0,8.0,5.0,,2.0,6.0,21.0,,15.0,,11.0,2.0,13.0,24,17.0,10.0,10,3.0,3.0,3.0,,,1.0,11.0,392
2025-04-25,Maryland,Michigan,Home,,13,10,,,7.0,,13.0,4.0,17.0,31,23.0,13.0,8,2.0,7.0,2.0,,1.0,1.0,12.0,,14.0,,10.0,3.0,13.0,30,23.0,7.0,7,1.0,4.0,2.0,,3.0,1.0,15.0,392
2025-04-27,Maryland,Northwestern,Away,,7,8,,,19.0,,7.0,1.0,8.0,19,14.0,7.0,15,3.0,8.0,5.0,,2.0,2.0,7.0,,32.0,,8.0,2.0,10.0,41,26.0,10.0,10,8.0,9.0,,,4.0,3.0,12.0,392
2025-05-09,Maryland,Fairfield,Home,,16,7,,,9.0,,16.0,8.0,24.0,33,25.0,18.0,17,6.0,6.0,4.0,,,1.0,15.0,,13.0,,7.0,2.0,9.0,25,17.0,16.0,12,11.0,3.0,1.0,,2.0,1.0,12.0,392
2025-05-11,Maryland,Penn,Home,,10,11,1,,6.0,,10.0,5.0,15.0,21,17.0,22.0,24,5.0,3.0,2.0,,,1.0,17.0,,11.0,,11.0,6.0,17.0,36,27.0,26.0,13,15.0,3.0,1.0,,,1.0,9.0,392
2025-02-15,Massachusetts,Dartmouth,Home,,10,12,,,,,10.0,6.0,16.0,30,18.0,19.0,19,11.0,3.0,1.0,,1.0,2.0,14.0,,,,12.0,7.0,19.0,27,18.0,15.0,15,9.0,3.0,1.0,,5.0,3.0,12.0,400
2025-02-19,Massachusetts,Boston College,Away,,5,22,,,20.0,,5.0,1.0,6.0,19,15.0,12.0,9,6.0,7.0,2.0,1.0,3.0,3.0,6.0,,3.0,,22.0,13.0,35.0,40,31.0,8.0,9,6.0,3.0,1.0,,2.0,2.0,22.0,400
2025-02-22,Massachusetts,LIU,Home,,19,5,,,,,19.0,6.0,25.0,44,31.0,13.0,7,10.0,9.0,3.0,,4.0,2.0,19.0,,,,5.0,4.0,9.0,13,11.0,2.0,15,3.0,4.0,1.0,,2.0,,8.0,400
2025-02-25,Massachusetts,Holy Cross,Away,,21,8,,,17.0,,21.0,10.0,31.0,38,28.0,21.0,13,14.0,3.0,1.0,,1.0,3.0,13.0,,21.0,,8.0,5.0,13.0,17,14.0,12.0,22,10.0,1.0,,,6.0,2.0,18.0,400
2025-03-01,Massachusetts,UConn,Away,,16,19,,,46.0,,16.0,6.0,22.0,31,25.0,15.0,17,11.0,3.0,1.0,,3.0,2.0,17.0,,12.0,,19.0,5.0,24.0,45,29.0,13.0,16,12.0,4.0,3.0,,5.0,1.0,19.0,400
2025-03-08,Massachusetts,VCU,Away,,18,12,,,35.0,,18.0,10.0,28.0,36,24.0,26.0,22,17.0,10.0,2.0,,1.0,5.0,17.0,,22.0,,12.0,7.0,19.0,27,22.0,18.0,21,18.0,9.0,4.0,,4.0,3.0,16.0,400
2025-03-12,Massachusetts,Rhode Island,Home,,18,8,,,,,18.0,10.0,28.0,44,35.0,15.0,13,11.0,9.0,2.0,,1.0,2.0,20.0,,,,8.0,2.0,10.0,19,13.0,11.0,21,7.0,5.0,1.0,,2.0,6.0,8.0,400
2025-03-15,Massachusetts,Duquesne,Home,,19,7,,,,,19.0,17.0,36.0,46,34.0,26.0,8,15.0,10.0,4.0,,3.0,4.0,25.0,,,,7.0,3.0,10.0,19,15.0,14.0,15,4.0,7.0,1.0,,4.0,4.0,4.0,400
2025-03-22,Massachusetts,George Washington,Away,,15,6,,,29.0,,15.0,10.0,25.0,42,28.0,28.0,13,17.0,6.0,1.0,,2.0,3.0,17.0,,17.0,,6.0,2.0,8.0,19,13.0,30.0,23,7.0,8.0,2.0,,1.0,3.0,8.0,400
2025-03-26,Massachusetts,Saint Joseph's,Away,,14,11,,,35.0,,14.0,6.0,20.0,30,24.0,24.0,16,13.0,5.0,4.0,,4.0,3.0,9.0,,15.0,,11.0,1.0,12.0,36,22.0,12.0,17,11.0,9.0,2.0,,2.0,4.0,18.0,400
2025-03-29,Massachusetts,La Salle,Home,,23,11,,,,,23.0,12.0,35.0,44,36.0,23.0,4,11.0,6.0,5.0,,,3.0,22.0,,,,11.0,6.0,17.0,18,15.0,1.0,13,4.0,,,,7.0,5.0,12.0,400
2025-04-05,Massachusetts,Richmond,Home,,19,10,,,,,19.0,8.0,27.0,41,30.0,18.0,7,12.0,7.0,5.0,,2.0,4.0,18.0,,,,10.0,6.0,16.0,22,16.0,8.0,16,4.0,4.0,1.0,,2.0,5.0,13.0,400
2025-04-12,Massachusetts,Davidson,Away,,17,7,,,16.0,,17.0,13.0,30.0,31,27.0,16.0,16,10.0,3.0,1.0,,1.0,1.0,19.0,,5.0,,7.0,2.0,9.0,26,15.0,20.0,11,15.0,7.0,1.0,,1.0,,8.0,400
2025-04-19,Massachusetts,St. Bonaventure,Away,,20,13,,,9.0,,20.0,9.0,29.0,43,29.0,13.0,14,10.0,6.0,3.0,,5.0,3.0,26.0,,13.0,,13.0,5.0,18.0,25,18.0,12.0,14,7.0,5.0,4.0,,,1.0,11.0,400
2025-04-22,Massachusetts,UMass Lowell,Home,,18,7,,,,,18.0,7.0,25.0,48,29.0,18.0,13,10.0,15.0,6.0,,,2.0,18.0,,,,7.0,2.0,9.0,18,13.0,6.0,15,3.0,4.0,1.0,,1.0,6.0,11.0,400
2025-04-26,Massachusetts,George Mason,Home,,26,4,,,,,26.0,15.0,41.0,40,34.0,21.0,13,14.0,5.0,4.0,,,,25.0,,,,4.0,1.0,5.0,9,6.0,6.0,15,5.0,2.0,,,4.0,4.0,6.0,400
2025-05-02,Massachusetts,Richmond,Away,,16,11,,,22.0,,16.0,10.0,26.0,33,27.0,13.0,17,8.0,3.0,,,1.0,3.0,17.0,,23.0,,11.0,4.0,15.0,24,15.0,9.0,16,6.0,7.0,5.0,,5.0,3.0,12.0,400
2025-05-04,Massachusetts,Saint Joseph's,Home,,15,4,,,19.0,,15.0,4.0,19.0,31,20.0,16.0,10,7.0,6.0,3.0,,3.0,4.0,7.0,,24.0,,4.0,2.0,6.0,20,10.0,7.0,16,7.0,1.0,,,1.0,2.0,14.0,400
2025-05-09,Massachusetts,Princeton,Home,,10,19,,,31.0,,10.0,6.0,16.0,28,22.0,12.0,18,4.0,3.0,1.0,,4.0,,17.0,,15.0,,19.0,7.0,26.0,46,40.0,23.0,4,13.0,10.0,6.0,,2.0,5.0,14.0,400
2025-02-11,Mercer,South Fla.,Home,,8,11,,,7.0,,8.0,1.0,9.0,39,25.0,26.0,15,11.0,9.0,,,4.0,1.0,11.0,,12.0,,11.0,3.0,14.0,28,19.0,17.0,19,10.0,4.0,1.0,,3.0,3.0,12.0,406
2025-02-15,Mercer,Virginia Tech,Away,,7,11,,,11.0,,7.0,5.0,12.0,28,16.0,16.0,16,8.0,1.0,,,2.0,1.0,10.0,,5.0,,11.0,1.0,12.0,26,19.0,16.0,16,8.0,5.0,4.0,,1.0,,12.0,406
2025-02-19,Mercer,Vanderbilt,Home,,7,19,,,7.0,,7.0,3.0,10.0,33,19.0,13.0,8,6.0,10.0,3.0,,1.0,4.0,12.0,,12.0,,19.0,9.0,28.0,36,27.0,15.0,9,4.0,5.0,1.0,,2.0,,17.0,406
2025-02-26,Mercer,Kennesaw St.,Home,,20,4,,,4.0,,20.0,9.0,29.0,42,40.0,23.0,9,9.0,3.0,3.0,,1.0,2.0,18.0,,5.0,,4.0,,4.0,9,8.0,9.0,18,5.0,,,,,2.0,9.0,406
2025-03-04,Mercer,Arizona St.,Away,,10,16,,,22.0,,10.0,2.0,12.0,29,22.0,19.0,17,7.0,8.0,3.0,,2.0,2.0,12.0,,18.0,,16.0,9.0,25.0,37,26.0,22.0,14,10.0,6.0,1.0,,,,16.0,406
2025-03-07,Mercer,UC Davis,Home,,18,11,,,26.0,,18.0,7.0,25.0,37,33.0,32.0,16,15.0,4.0,1.0,,,,16.0,,17.0,,11.0,6.0,17.0,21,16.0,23.0,26,6.0,7.0,4.0,,3.0,,15.0,406
2025-03-11,Mercer,Clemson,Away,,11,10,,,26.0,,11.0,4.0,15.0,20,18.0,17.0,21,6.0,5.0,2.0,,2.0,5.0,10.0,,23.0,,10.0,5.0,15.0,30,22.0,23.0,19,11.0,5.0,1.0,,,,14.0,406
2025-03-15,Mercer,Florida,Home,,9,22,,,10.0,,9.0,,9.0,18,15.0,11.0,10,9.0,4.0,4.0,,3.0,2.0,9.0,,7.0,,22.0,10.0,32.0,37,29.0,12.0,14,6.0,4.0,2.0,,,1.0,24.0,406
2025-03-26,Mercer,Jacksonville,Home,,14,16,,,4.0,,14.0,4.0,18.0,29,22.0,19.0,16,11.0,6.0,4.0,,3.0,7.0,11.0,,8.0,,16.0,9.0,25.0,33,28.0,18.0,17,10.0,2.0,1.0,,1.0,1.0,22.0,406
2025-03-29,Mercer,Wofford,Home,,22,8,,,12.0,,22.0,9.0,31.0,41,31.0,22.0,14,12.0,5.0,4.0,,2.0,5.0,20.0,,6.0,,8.0,1.0,9.0,14,9.0,13.0,23,6.0,4.0,3.0,,3.0,,11.0,406
2025-04-02,Mercer,Gardner-Webb,Away,,17,4,,,7.0,,17.0,5.0,22.0,34,28.0,13.0,10,11.0,4.0,2.0,,1.0,2.0,14.0,,7.0,,4.0,3.0,7.0,9,9.0,7.0,21,4.0,1.0,,,,1.0,9.0,406
2025-04-05,Mercer,Radford,Home,,20,7,,,5.0,,20.0,9.0,29.0,44,38.0,22.0,7,5.0,9.0,5.0,,1.0,,18.0,,11.0,,7.0,4.0,11.0,16,11.0,4.0,17,2.0,1.0,1.0,,1.0,1.0,12.0,406
2025-04-09,Mercer,Presbyterian,Away,,21,4,,,5.0,,21.0,13.0,34.0,32,29.0,16.0,13,12.0,8.0,5.0,,1.0,1.0,19.0,,13.0,,4.0,3.0,7.0,13,10.0,11.0,17,7.0,1.0,1.0,,,1.0,9.0,406
2025-04-12,Mercer,High Point,Home,,16,13,,,11.0,,16.0,3.0,19.0,35,27.0,15.0,14,5.0,5.0,4.0,,1.0,4.0,17.0,,14.0,,13.0,5.0,18.0,27,21.0,15.0,15,3.0,4.0,2.0,,3.0,2.0,16.0,406
2025-04-19,Mercer,Winthrop,Away,,15,14,,,15.0,,15.0,2.0,17.0,35,28.0,13.0,5,5.0,5.0,1.0,,3.0,3.0,10.0,,14.0,,14.0,8.0,22.0,31,22.0,11.0,13,4.0,6.0,2.0,,2.0,1.0,23.0,406
2025-04-23,Mercer,Furman,Home,,17,18,1,,17.0,,17.0,6.0,23.0,41,26.0,18.0,13,7.0,8.0,3.0,,1.0,2.0,22.0,,12.0,,18.0,4.0,22.0,34,22.0,15.0,16,5.0,3.0,2.0,,,1.0,17.0,406
2025-04-26,Mercer,Longwood,Away,,19,1,,,5.0,,19.0,6.0,25.0,46,33.0,16.0,15,9.0,9.0,4.0,,2.0,,19.0,,12.0,,1.0,,1.0,12,7.0,10.0,17,5.0,2.0,,,3.0,3.0,4.0,406
2025-05-02,Mercer,Wofford,Home,,15,9,,,7.0,,15.0,7.0,22.0,25,22.0,17.0,23,8.0,4.0,2.0,,1.0,5.0,20.0,,8.0,,9.0,7.0,16.0,25,19.0,22.0,16,9.0,3.0,,,3.0,4.0,7.0,406
2025-05-04,Mercer,High Point,Home,,16,8,,,14.0,,16.0,4.0,20.0,34,25.0,17.0,14,9.0,7.0,4.0,,2.0,1.0,15.0,,12.0,,8.0,4.0,12.0,31,20.0,11.0,14,6.0,8.0,4.0,,1.0,2.0,13.0,406
2025-05-09,Mercer,Florida,Away,,6,18,,,20.0,,6.0,3.0,9.0,22,13.0,13.0,12,5.0,,,,2.0,3.0,9.0,,6.0,,18.0,9.0,27.0,32,26.0,10.0,8,10.0,3.0,2.0,,1.0,,18.0,406
2025-02-10,Mercyhurst,Lindenwood,Home,,7,17,,,,,7.0,2.0,9.0,30,20.0,18.0,7,7.0,5.0,1.0,,1.0,5.0,8.0,,,,17.0,2.0,19.0,30,24.0,14.0,15,4.0,3.0,1.0,,1.0,,19.0,408
2025-02-27,Mercyhurst,Duquesne,Away,,13,20,,,17.0,,13.0,6.0,19.0,27,22.0,15.0,23,8.0,7.0,3.0,,3.0,1.0,20.0,,21.0,,20.0,10.0,30.0,39,29.0,22.0,20,16.0,8.0,4.0,,3.0,3.0,16.0,408
2025-03-02,Mercyhurst,Furman,Away,,4,20,,,16.0,,4.0,,4.0,12,7.0,6.0,14,,2.0,1.0,,3.0,2.0,9.0,,8.0,,20.0,8.0,28.0,40,32.0,16.0,6,8.0,5.0,3.0,,1.0,2.0,19.0,408
2025-03-04,Mercyhurst,Presbyterian,Away,,19,20,,,20.0,,19.0,8.0,27.0,34,27.0,11.0,8,5.0,10.0,4.0,,4.0,2.0,21.0,,14.0,,20.0,7.0,27.0,36,29.0,11.0,7,3.0,11.0,8.0,,2.0,2.0,22.0,408
2025-03-15,Mercyhurst,Howard,Home,,15,13,,,,,15.0,9.0,24.0,30,23.0,14.0,8,8.0,4.0,,,,5.0,13.0,,,,13.0,1.0,14.0,33,26.0,11.0,13,3.0,2.0,,,3.0,4.0,16.0,408
2025-03-22,Mercyhurst,Stonehill,Away,,10,18,,,5.0,,10.0,3.0,13.0,24,19.0,21.0,19,7.0,2.0,1.0,,3.0,2.0,17.0,,5.0,,18.0,6.0,24.0,30,27.0,32.0,15,8.0,3.0,,,5.0,2.0,14.0,408
2025-03-26,Mercyhurst,Saint Francis,Away,,11,10,,,5.0,,11.0,6.0,17.0,26,20.0,21.0,16,5.0,10.0,4.0,,2.0,,12.0,,16.0,,10.0,2.0,12.0,32,26.0,18.0,14,6.0,5.0,3.0,,2.0,2.0,13.0,408
2025-03-29,Mercyhurst,Delaware St.,Away,,22,9,,,8.0,,22.0,7.0,29.0,47,38.0,23.0,10,13.0,12.0,8.0,,2.0,6.0,18.0,,11.0,,9.0,2.0,11.0,23,20.0,10.0,17,7.0,7.0,2.0,,4.0,2.0,15.0,408
2025-04-02,Mercyhurst,Kent St.,Home,,8,14,,,,,8.0,5.0,13.0,21,13.0,18.0,22,9.0,,,,1.0,,10.0,,,,14.0,5.0,19.0,33,25.0,30.0,15,13.0,3.0,1.0,,1.0,1.0,14.0,408
2025-04-05,Mercyhurst,LIU,Home,,9,19,,,,,9.0,3.0,12.0,23,16.0,20.0,12,5.0,4.0,3.0,,2.0,6.0,11.0,,,,19.0,9.0,28.0,35,31.0,24.0,10,8.0,3.0,2.0,,1.0,2.0,21.0,408
2025-04-09,Mercyhurst,Le Moyne,Home,,12,10,,,,,12.0,6.0,18.0,25,16.0,25.0,19,13.0,3.0,1.0,,,1.0,12.0,,,,10.0,5.0,15.0,26,20.0,29.0,19,13.0,1.0,,,1.0,2.0,13.0,408
2025-04-12,Mercyhurst,FDU,Away,,11,10,,,20.0,,11.0,5.0,16.0,26,19.0,19.0,18,10.0,8.0,4.0,,3.0,2.0,12.0,,12.0,,10.0,4.0,14.0,23,15.0,18.0,18,6.0,2.0,1.0,,2.0,2.0,11.0,408
2025-04-19,Mercyhurst,Central Conn. St.,Home,,19,6,,,,,19.0,14.0,33.0,37,30.0,27.0,19,14.0,5.0,2.0,,1.0,5.0,17.0,,,,6.0,1.0,7.0,22,16.0,23.0,22,14.0,2.0,1.0,,2.0,2.0,12.0,408
2025-04-23,Mercyhurst,Robert Morris,Away,,6,17,,,3.0,,6.0,5.0,11.0,25,21.0,17.0,13,8.0,4.0,,,,,9.0,,6.0,,17.0,10.0,27.0,28,26.0,16.0,13,8.0,1.0,,,,,18.0,408
2025-04-26,Mercyhurst,Wagner,Away,,10,11,,,,,10.0,7.0,17.0,28,15.0,14.0,15,6.0,5.0,2.0,,2.0,3.0,10.0,,,,11.0,3.0,14.0,34,29.0,17.0,14,9.0,4.0,1.0,,3.0,,15.0,408
2025-02-12,Merrimack,UMass Lowell,Home,,8,17,,,1.0,,8.0,3.0,11.0,21,13.0,19.0,17,7.0,2.0,,,3.0,4.0,12.0,,3.0,,17.0,12.0,29.0,33,26.0,11.0,12,8.0,10.0,3.0,,3.0,2.0,13.0,410
2025-02-17,Merrimack,Rhode Island,Away,,10,11,,,18.0,,10.0,4.0,14.0,29,22.0,18.0,18,8.0,1.0,1.0,,5.0,5.0,9.0,,14.0,,11.0,6.0,17.0,27,21.0,18.0,17,13.0,4.0,2.0,,2.0,1.0,15.0,410
2025-02-22,Merrimack,Stonehill,Home,,11,13,,,,,11.0,6.0,17.0,25,21.0,13.0,22,10.0,5.0,2.0,,4.0,,16.0,,,,13.0,4.0,17.0,27,19.0,16.0,19,11.0,6.0,3.0,,3.0,2.0,12.0,410
2025-02-26,Merrimack,Boston U.,Away,,6,17,,,20.0,,6.0,4.0,10.0,17,12.0,11.0,12,7.0,1.0,,,2.0,4.0,10.0,,11.0,,17.0,5.0,22.0,29,24.0,15.0,13,5.0,7.0,7.0,,,2.0,17.0,410
2025-03-01,Merrimack,New Hampshire,Home,,10,14,,,10.0,,10.0,6.0,16.0,34,26.0,15.0,10,7.0,8.0,3.0,,3.0,4.0,14.0,,15.0,,14.0,10.0,24.0,33,26.0,5.0,11,4.0,3.0,2.0,,,3.0,8.0,410
2025-03-12,Merrimack,Presbyterian,Away,,15,9,,,18.0,,15.0,7.0,22.0,33,23.0,17.0,16,9.0,8.0,5.0,,1.0,,15.0,,19.0,,9.0,4.0,13.0,26,17.0,13.0,17,6.0,11.0,4.0,,1.0,,13.0,410
2025-03-15,Merrimack,Winthrop,Away,,17,18,1,,38.0,,17.0,9.0,26.0,28,23.0,23.0,22,13.0,8.0,3.0,,2.0,7.0,19.0,,29.0,,18.0,5.0,23.0,36,30.0,24.0,17,13.0,16.0,9.0,,3.0,3.0,19.0,410
2025-03-22,Merrimack,Niagara,Home,,9,12,,,6.0,,9.0,6.0,15.0,26,18.0,14.0,15,6.0,2.0,2.0,,2.0,1.0,13.0,,9.0,,12.0,4.0,16.0,29,20.0,9.0,14,7.0,4.0,3.0,,1.0,,11.0,410
2025-03-29,Merrimack,Manhattan,Away,,11,14,,,21.0,,11.0,4.0,15.0,25,20.0,26.0,15,14.0,6.0,3.0,,2.0,1.0,17.0,,11.0,,14.0,4.0,18.0,24,17.0,32.0,17,10.0,9.0,7.0,,2.0,3.0,10.0,410
2025-04-02,Merrimack,Marist,Away,,6,12,,,9.0,,6.0,2.0,8.0,18,15.0,22.0,23,8.0,6.0,2.0,,2.0,,8.0,,9.0,,12.0,7.0,19.0,30,21.0,19.0,21,17.0,3.0,1.0,,,,12.0,410
2025-04-05,Merrimack,Iona,Home,,9,17,,,3.0,,9.0,2.0,11.0,22,17.0,14.0,23,7.0,5.0,3.0,,1.0,1.0,15.0,,7.0,,17.0,9.0,26.0,34,27.0,13.0,17,12.0,3.0,3.0,,3.0,3.0,15.0,410
2025-04-09,Merrimack,Quinnipiac,Away,,6,18,,,15.0,,6.0,1.0,7.0,16,15.0,14.0,18,11.0,2.0,1.0,,3.0,2.0,14.0,,18.0,,18.0,10.0,28.0,32,23.0,21.0,15,12.0,7.0,4.0,,2.0,2.0,12.0,410
2025-04-12,Merrimack,Sacred Heart,Home,,2,11,,,1.0,,2.0,2.0,4.0,12,9.0,16.0,21,5.0,4.0,,,2.0,1.0,9.0,,,,11.0,6.0,17.0,30,22.0,20.0,14,12.0,6.0,3.0,,,4.0,6.0,410
2025-04-16,Merrimack,Siena,Home,,7,10,,,,,7.0,2.0,9.0,17,12.0,14.0,27,7.0,3.0,3.0,,1.0,,10.0,,,,10.0,6.0,16.0,37,27.0,22.0,15,12.0,9.0,4.0,,2.0,,11.0,410
2025-04-19,Merrimack,Mount St. Mary's,Away,,5,18,,,8.0,,5.0,2.0,7.0,23,14.0,15.0,13,9.0,3.0,1.0,,2.0,1.0,11.0,,10.0,,18.0,10.0,28.0,27,21.0,15.0,16,6.0,3.0,3.0,,,,16.0,410
2025-02-07,Michigan,Jacksonville,Away,,13,5,,,14.0,,13.0,5.0,18.0,33,26.0,12.0,10,5.0,9.0,4.0,,4.0,3.0,11.0,,16.0,,5.0,3.0,8.0,27,16.0,16.0,11,2.0,6.0,1.0,,,2.0,11.0,418
2025-02-15,Michigan,Yale,Away,,6,12,,,15.0,,6.0,3.0,9.0,18,12.0,8.0,16,3.0,7.0,2.0,,1.0,4.0,10.0,,13.0,,12.0,7.0,19.0,29,24.0,15.0,6,9.0,7.0,3.0,,1.0,2.0,12.0,418
2025-02-19,Michigan,Central Mich.,Home,,19,5,,,5.0,,19.0,7.0,26.0,41,35.0,21.0,9,7.0,5.0,3.0,,2.0,2.0,19.0,,6.0,,5.0,1.0,6.0,10,10.0,10.0,17,2.0,1.0,1.0,,1.0,4.0,8.0,418
2025-02-23,Michigan,Marquette,Home,,22,5,,,10.0,,22.0,13.0,35.0,32,27.0,9.0,14,5.0,7.0,6.0,,1.0,1.0,21.0,,12.0,,5.0,1.0,6.0,23,12.0,15.0,11,8.0,3.0,2.0,,,3.0,9.0,418
2025-03-01,Michigan,Penn,Home,,15,8,,,10.0,,15.0,8.0,23.0,31,23.0,23.0,17,18.0,10.0,6.0,,2.0,3.0,6.0,,11.0,,8.0,2.0,10.0,33,18.0,14.0,24,8.0,4.0,,,1.0,2.0,20.0,418
2025-03-05,Michigan,Denver,Away,,11,13,,,16.0,,11.0,7.0,18.0,30,19.0,7.0,15,3.0,11.0,4.0,,1.0,7.0,16.0,,21.0,,13.0,6.0,19.0,38,26.0,16.0,11,10.0,6.0,1.0,,5.0,1.0,9.0,418
2025-03-08,Michigan,Colorado,Away,,12,7,,,15.0,,12.0,5.0,17.0,32,23.0,18.0,16,5.0,7.0,4.0,,1.0,2.0,13.0,,17.0,,7.0,4.0,11.0,34,21.0,14.0,13,6.0,6.0,2.0,,,3.0,10.0,418
2025-03-16,Michigan,Maryland,Away,,12,14,,,15.0,,12.0,3.0,15.0,25,19.0,11.0,12,10.0,8.0,4.0,,2.0,3.0,10.0,,15.0,,14.0,4.0,18.0,33,24.0,9.0,18,5.0,9.0,3.0,,3.0,2.0,17.0,418
2025-03-20,Michigan,Southern California,Home,,11,9,,,10.0,,11.0,8.0,19.0,24,15.0,11.0,16,5.0,4.0,1.0,,2.0,1.0,14.0,,9.0,,9.0,3.0,12.0,30,20.0,18.0,11,10.0,3.0,1.0,,1.0,1.0,10.0,418
2025-03-27,Michigan,Ohio St.,Away,,14,7,,,18.0,,14.0,7.0,21.0,32,24.0,12.0,15,4.0,7.0,4.0,,1.0,1.0,15.0,,20.0,,7.0,3.0,10.0,28,19.0,13.0,11,10.0,3.0,,,2.0,4.0,8.0,418
2025-03-30,Michigan,Penn St.,Home,,12,13,1,,21.0,,12.0,5.0,17.0,34,23.0,17.0,12,11.0,9.0,3.0,,1.0,1.0,13.0,,25.0,,13.0,4.0,17.0,31,22.0,12.0,17,3.0,4.0,2.0,,1.0,1.0,16.0,418
2025-04-02,Michigan,Eastern Mich.,Home,,17,5,,,8.0,,17.0,8.0,25.0,32,24.0,18.0,12,11.0,4.0,1.0,,2.0,4.0,17.0,,12.0,,5.0,2.0,7.0,21,12.0,18.0,16,6.0,2.0,2.0,,,,7.0,418
2025-04-06,Michigan,Oregon,Away,,14,9,,,20.0,,14.0,4.0,18.0,45,31.0,14.0,12,12.0,9.0,5.0,,,1.0,18.0,,26.0,,9.0,,9.0,26,14.0,9.0,15,2.0,4.0,2.0,,1.0,3.0,7.0,418
2025-04-13,Michigan,Johns Hopkins,Home,,13,2,,,9.0,,13.0,5.0,18.0,34,19.0,21.0,16,10.0,6.0,3.0,,4.0,2.0,13.0,,10.0,,2.0,1.0,3.0,23,14.0,19.0,17,8.0,2.0,,,1.0,,6.0,418
2025-04-17,Michigan,Northwestern,Away,,6,15,,,24.0,,6.0,2.0,8.0,23,13.0,11.0,17,8.0,7.0,4.0,,3.0,4.0,8.0,,23.0,,15.0,7.0,22.0,32,27.0,17.0,15,11.0,8.0,3.0,,1.0,,17.0,418
2025-04-19,Michigan,Rutgers,Home,,12,9,,,10.0,,12.0,3.0,15.0,31,21.0,15.0,17,8.0,5.0,1.0,,,2.0,15.0,,15.0,,9.0,1.0,10.0,27,20.0,14.0,14,9.0,3.0,1.0,,1.0,,10.0,418
