Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-02-05,Queens (NC) Royals,Navy,Away,FALSE,5,19,NA,5,4,9,32,14,1,0,31,22,8,12,27,1,30,19,9,19,27,0.704,NA,19,11,30,55,28,0,0,45,21,9,15,27,2,180,5,9,21,26,0.808,NA
2023-02-10,Queens (NC) Royals,VMI,Home,FALSE,9,10,2,9,5,14,47,31,1,0,31,13,12,9,23,4,240,10,8,15,18,0.833,NA,10,6,16,36,18,2,0,36,23,6,14,23,4,210,9,22,20,22,0.909,1
2023-02-19,Queens (NC) Royals,Hampton,Away,FALSE,17,10,NA,17,11,28,33,30,4,0,49,23,24,14,28,5,270,10,5,18,21,0.857,NA,10,7,17,37,15,3,0,47,30,15,14,28,6,360,17,13,17,22,0.773,NA
2023-02-25,Queens (NC) Royals,"Wagner Towson, Md.",Away,FALSE,9,13,NA,9,3,12,31,20,0,0,31,19,8,13,26,4,210,13,10,14,17,0.824,NA,13,8,21,43,23,2,0,35,16,10,13,26,2,150,9,11,19,22,0.864,NA
2023-03-07,Queens (NC) Royals,High Point,Away,FALSE,6,22,NA,6,6,12,17,9,3,0,24,23,5,6,32,4,270,22,14,10,16,0.625,NA,22,14,36,58,36,2,0,51,15,12,26,32,6,300,6,3,15,17,0.882,NA
2023-03-18,Queens (NC) Royals,Air Force,Home,FALSE,6,18,NA,6,3,9,21,11,0,0,34,28,11,12,26,2,150,18,7,14,22,0.636,NA,18,7,25,39,25,2,0,38,20,10,14,26,2,90,6,5,22,24,0.917,NA
2023-03-25,Queens (NC) Royals,Bellarmine,Away,FALSE,12,24,NA,12,7,19,32,22,3,0,28,25,11,13,38,7,360,24,14,19,24,0.792,NA,24,13,37,53,38,3,2,34,21,10,25,38,7,390,12,10,21,25,0.84,NA
2023-03-29,Queens (NC) Royals,Lindenwood,Away,FALSE,6,15,NA,6,5,11,40,19,0,0,25,24,5,10,24,7,480,15,13,18,25,0.72,NA,15,7,22,57,28,2,0,43,20,10,14,24,4,180,6,13,20,26,0.769,NA
2023-04-01,Queens (NC) Royals,Detroit Mercy,Home,FALSE,9,5,NA,9,5,14,40,20,0,0,17,17,11,7,17,6,300,5,16,18,22,0.818,NA,5,0,5,42,21,0,0,20,16,9,10,17,2,90,9,11,18,18,1,NA
2023-04-08,Queens (NC) Royals,Jacksonville,Away,FALSE,5,25,NA,5,3,8,22,14,0,0,19,14,2,6,34,2,90,25,26,16,19,0.842,NA,25,20,45,80,51,2,0,50,10,11,28,34,4,180,5,9,17,17,1,NA
2023-04-12,Queens (NC) Royals,Cleveland St.,Home,FALSE,12,13,NA,12,7,19,33,22,1,0,25,19,6,16,29,0,0,13,14,16,20,0.8,NA,13,6,19,36,27,0,0,28,14,9,13,29,1,30,12,10,19,20,0.95,NA
2023-04-15,Queens (NC) Royals,Robert Morris,Home,FALSE,10,14,NA,10,5,15,27,21,1,0,31,18,6,12,28,4,210,14,14,19,21,0.905,NA,14,9,23,48,28,2,0,34,17,7,16,28,3,180,10,11,17,19,0.895,NA
2023-04-22,Queens (NC) Royals,Mercer,Away,FALSE,5,18,NA,5,2,7,31,14,0,0,21,22,7,8,26,6,300,18,17,17,20,0.85,NA,18,11,29,51,35,1,0,23,16,11,18,26,2,60,5,9,21,23,0.913,NA
2023-02-11,Quinnipiac Bobcats,UMass Lowell,Home,FALSE,21,12,NA,21,16,37,44,29,4,0,28,13,4,23,36,9,420,12,9,12,12,1,NA,12,5,17,29,21,3,0,19,10,6,13,36,2,150,21,8,12,15,0.8,NA
2023-02-18,Quinnipiac Bobcats,Brown,Away,FALSE,11,10,NA,11,7,18,39,23,2,0,26,22,4,13,23,4,180,10,21,19,27,0.704,NA,10,8,18,48,31,3,0,30,14,10,10,23,7,390,11,12,25,26,0.962,NA
2023-02-25,Quinnipiac Bobcats,Bryant,Home,FALSE,12,19,NA,12,6,18,43,27,1,0,35,22,6,17,33,1,60,19,18,15,20,0.75,NA,19,6,25,50,37,0,0,39,11,9,16,33,4,300,12,15,20,21,0.952,NA
2023-03-05,Quinnipiac Bobcats,Merrimack,Home,FALSE,8,16,NA,8,7,15,46,26,3,0,25,16,3,18,26,10,510,16,14,12,16,0.75,NA,16,9,25,41,30,4,0,23,11,6,8,26,8,450,8,18,22,24,0.917,NA
2023-03-11,Quinnipiac Bobcats,Canisius,Home,FALSE,13,12,NA,13,7,20,48,29,2,0,31,8,6,17,28,6,300,12,12,11,13,0.846,NA,12,6,18,34,24,1,0,26,10,2,11,28,6,300,13,16,11,13,0.846,NA
2023-03-18,Quinnipiac Bobcats,Wagner,Away,FALSE,11,12,3,11,5,16,39,23,1,0,16,18,8,14,24,4,210,12,16,15,20,0.75,NA,12,5,17,48,28,1,0,17,11,7,10,24,4,210,11,12,20,21,0.952,1
2023-03-25,Quinnipiac Bobcats,Marist,Home,FALSE,14,12,NA,14,9,23,37,24,3,0,28,18,6,13,28,8,390,12,13,18,19,0.947,NA,12,7,19,45,25,3,0,26,16,8,15,28,4,270,14,10,17,19,0.895,NA
2023-03-29,Quinnipiac Bobcats,Manhattan,Home,FALSE,5,12,NA,5,2,7,30,13,0,0,24,17,2,11,20,5,300,12,15,16,17,0.941,NA,12,7,19,37,27,1,0,23,10,4,9,20,0,0,5,8,20,21,0.952,NA
2023-04-01,Quinnipiac Bobcats,Mount St. Mary's,Away,FALSE,11,18,NA,11,8,19,32,18,2,0,26,18,10,12,34,3,150,18,8,19,21,0.905,NA,18,12,30,51,26,2,0,44,19,11,22,34,2,90,11,7,19,21,0.905,NA
2023-04-08,Quinnipiac Bobcats,Siena,Home,FALSE,14,12,NA,14,7,21,48,29,0,0,36,16,6,13,28,6,210,12,17,18,20,0.9,NA,12,7,19,46,29,3,0,22,13,4,15,28,3,120,14,15,16,18,0.889,NA
2023-04-12,Quinnipiac Bobcats,Sacred Heart,Away,FALSE,11,13,NA,11,6,17,51,24,1,0,34,16,4,18,28,6,330,13,7,17,22,0.773,NA,13,8,21,37,20,1,0,15,18,7,10,28,3,120,11,13,18,22,0.818,NA
2023-04-15,Quinnipiac Bobcats,VMI,Away,FALSE,14,13,NA,14,8,22,46,28,3,0,26,12,1,19,31,5,210,13,12,18,22,0.818,NA,13,9,22,42,25,1,0,21,8,8,12,31,6,300,14,14,20,21,0.952,NA
2023-04-22,Quinnipiac Bobcats,LIU,Home,FALSE,19,13,NA,19,12,31,61,33,2,0,34,11,9,21,35,5,210,13,8,12,14,0.857,NA,13,6,19,45,21,2,0,22,13,5,14,35,6,330,19,14,14,17,0.824,NA
2023-02-04,Richmond Spiders,Maryland,Away,FALSE,4,15,NA,4,1,5,42,19,0,0,30,16,7,11,23,0,0,15,9,15,16,0.938,NA,15,11,26,34,24,0,0,35,16,12,12,23,2,180,4,15,25,29,0.862,NA
2023-02-18,Richmond Spiders,Bucknell,Home,FALSE,18,5,NA,18,14,32,43,25,5,0,35,16,10,19,25,4,240,5,11,18,20,0.9,NA,5,3,8,31,16,2,0,26,14,11,6,25,10,360,18,7,14,16,0.875,NA
2023-02-24,Richmond Spiders,Towson,Home,FALSE,10,7,NA,10,9,19,35,22,0,0,31,18,13,11,20,8,360,7,9,18,21,0.857,NA,7,2,9,31,16,0,0,22,20,8,9,20,3,150,10,12,21,24,0.875,NA
2023-02-26,Richmond Spiders,Fairfield,Home,FALSE,10,8,NA,10,9,19,39,21,3,0,24,15,7,12,21,5,180,8,8,21,21,1,NA,8,3,11,26,16,0,0,20,18,6,9,21,7,270,10,11,22,25,0.88,NA
2023-03-04,Richmond Spiders,Virginia,Away,FALSE,8,25,NA,8,4,12,28,18,2,0,24,15,8,12,36,2,90,25,8,19,22,0.864,NA,25,14,39,51,33,2,0,53,15,5,24,36,7,360,8,10,28,29,0.966,NA
2023-03-07,Richmond Spiders,Mercer,Home,FALSE,11,6,NA,11,6,17,32,23,2,0,26,16,10,9,20,3,120,6,10,27,28,0.964,NA,6,4,10,28,16,0,0,26,20,8,11,20,4,150,11,12,19,22,0.864,NA
2023-03-11,Richmond Spiders,Georgetown,Away,FALSE,12,13,NA,12,6,18,28,17,0,0,35,26,7,17,29,1,60,13,19,16,20,0.8,NA,13,5,18,47,32,1,0,41,11,14,12,29,0,0,12,5,18,20,0.9,NA
2023-03-25,Richmond Spiders,St. John's (NY),Away,FALSE,11,8,NA,11,8,19,39,24,1,0,36,20,11,15,22,5,180,8,11,25,28,0.893,NA,8,4,12,36,19,0,0,27,17,8,7,22,4,150,11,13,22,29,0.759,NA
2023-04-01,Richmond Spiders,Saint Joseph's,Away,FALSE,12,14,NA,12,7,19,45,25,0,0,27,12,9,13,31,2,60,14,10,22,25,0.88,NA,14,5,19,41,24,2,0,32,17,5,18,31,3,150,12,13,16,19,0.842,NA
2023-04-08,Richmond Spiders,Massachusetts,Home,FALSE,13,12,NA,13,7,20,47,20,0,0,33,15,13,12,29,1,30,12,9,20,22,0.909,NA,12,7,19,29,21,1,0,32,18,8,17,29,0,0,13,7,15,17,0.882,NA
2023-04-15,Richmond Spiders,High Point,Home,FALSE,13,9,NA,13,6,19,44,27,2,0,31,12,12,11,25,1,60,9,15,20,24,0.833,NA,9,7,16,37,24,0,0,22,17,7,14,25,2,90,13,14,21,23,0.913,NA
2023-04-22,Richmond Spiders,Hobart,Away,FALSE,20,15,NA,20,14,34,51,32,0,0,41,13,9,17,39,5,270,15,17,22,23,0.957,NA,15,8,23,47,32,2,0,28,14,4,22,39,1,30,20,12,20,21,0.952,NA
2023-02-11,Robert Morris Colonials,Bucknell,Away,FALSE,12,9,NA,12,6,18,35,17,2,0,37,22,8,15,24,6,270,9,16,19,23,0.826,NA,9,9,18,37,25,4,0,34,15,14,9,24,4,210,12,5,18,22,0.818,NA
2023-02-21,Robert Morris Colonials,St. Bonaventure,Home,FALSE,15,6,NA,15,11,26,46,22,4,0,35,17,10,12,23,5,360,6,14,18,20,0.9,NA,6,4,10,30,20,0,0,23,19,6,11,23,8,390,15,7,14,18,0.778,NA
2023-02-26,Robert Morris Colonials,Canisius,Away,FALSE,13,8,NA,13,9,22,47,29,2,0,36,18,6,11,25,4,180,8,10,15,18,0.833,NA,8,3,11,34,18,2,0,38,25,6,14,25,4,150,13,16,17,20,0.85,NA
2023-03-04,Robert Morris Colonials,Hobart,Home,FALSE,12,14,NA,12,8,20,39,21,2,0,20,9,4,12,28,6,330,14,8,18,20,0.9,NA,14,7,21,45,22,3,0,21,13,2,16,28,3,150,12,9,17,19,0.895,NA
2023-03-11,Robert Morris Colonials,High Point,Away,FALSE,14,16,NA,14,8,22,37,26,1,0,26,11,9,12,33,4,300,16,12,17,20,0.85,NA,16,10,26,49,28,1,0,42,16,7,21,33,3,120,14,12,16,19,0.842,NA
2023-03-18,Robert Morris Colonials,Jacksonville,Home,FALSE,6,12,NA,6,3,9,28,17,0,0,30,23,10,9,21,3,150,12,10,18,23,0.783,NA,12,8,20,51,22,1,0,30,24,10,12,21,1,30,6,11,21,28,0.75,NA
2023-03-25,Robert Morris Colonials,Cleveland St.,Home,FALSE,11,6,NA,11,10,21,38,23,2,0,39,19,9,13,20,7,270,6,16,23,25,0.92,NA,6,5,11,38,22,3,0,21,21,8,7,20,3,90,11,12,22,25,0.88,NA
2023-03-29,Robert Morris Colonials,Detroit Mercy,Away,FALSE,8,14,NA,8,7,15,30,16,1,0,29,21,5,17,26,8,330,14,13,15,18,0.833,NA,14,5,19,47,27,2,0,33,11,9,9,26,2,60,8,8,21,21,1,NA
2023-04-01,Robert Morris Colonials,Mercer,Away,FALSE,8,9,NA,8,5,13,33,20,1,0,21,15,2,10,21,6,240,9,20,26,27,0.963,NA,9,5,14,48,29,1,0,23,7,10,11,21,2,60,8,12,22,22,1,NA
2023-04-08,Robert Morris Colonials,Utah,Home,FALSE,16,26,NA,16,6,22,37,27,1,0,43,12,5,13,44,6,270,26,20,20,24,0.833,NA,26,12,38,72,46,2,0,51,15,9,31,44,1,60,16,11,18,19,0.947,NA
2023-04-12,Robert Morris Colonials,Bellarmine,Home,FALSE,21,13,NA,21,16,37,59,41,1,0,40,11,8,24,37,2,120,13,8,17,19,0.895,NA,13,6,19,37,21,1,0,21,13,4,13,37,5,240,21,20,18,21,0.857,NA
2023-04-15,Robert Morris Colonials,Queens (NC),Away,FALSE,14,10,NA,14,9,23,48,28,2,0,34,17,7,16,28,3,180,10,11,17,19,0.895,NA,10,5,15,27,21,1,0,31,18,6,12,28,4,210,14,14,19,21,0.905,NA
2023-04-22,Robert Morris Colonials,Lindenwood,Home,FALSE,18,12,NA,18,12,30,56,36,1,1,58,24,13,28,34,5,330,12,9,14,16,0.875,NA,12,5,17,29,21,2,0,26,19,10,6,34,2,120,18,18,18,27,0.667,NA
2023-02-04,Rutgers Scarlet Knights,Marist,Home,FALSE,20,8,NA,20,11,31,66,33,0,0,44,13,9,23,32,0,0,8,12,17,18,0.944,NA,8,4,12,31,20,0,0,26,14,4,9,32,2,90,20,13,17,21,0.81,NA
2023-02-11,Rutgers Scarlet Knights,Stony Brook,Home,FALSE,11,7,NA,11,4,15,49,34,0,0,33,12,13,15,21,6,240,7,7,20,22,0.909,NA,7,6,13,32,14,1,0,26,21,4,6,21,1,30,11,23,20,21,0.952,NA
2023-02-18,Rutgers Scarlet Knights,Army West Point,Away,FALSE,13,14,NA,13,3,16,35,24,0,0,27,13,2,11,30,2,120,14,11,13,18,0.722,NA,14,6,20,40,25,1,0,31,15,7,19,30,2,60,13,11,15,16,0.938,NA
2023-02-25,Rutgers Scarlet Knights,Loyola Maryland,Home,FALSE,10,6,NA,10,7,17,40,24,1,0,26,11,7,10,20,3,120,6,16,25,25,1,NA,6,4,10,35,22,2,0,27,11,6,10,20,2,90,10,14,21,22,0.955,NA
2023-02-28,Rutgers Scarlet Knights,St. John's (NY),Home,FALSE,20,6,NA,20,15,35,48,33,2,0,38,9,6,19,27,6,300,6,11,15,17,0.882,NA,6,3,9,28,17,2,0,31,17,3,8,27,2,120,20,13,17,20,0.85,NA
2023-03-04,Rutgers Scarlet Knights,Utah,Home,FALSE,18,14,NA,18,7,25,45,33,2,0,42,18,11,19,36,3,120,14,13,19,27,0.704,NA,14,8,22,49,27,0,0,43,21,6,17,36,2,60,18,15,19,24,0.792,NA
2023-03-11,Rutgers Scarlet Knights,Princeton,Home,FALSE,14,13,1,14,9,23,53,29,2,0,38,12,10,14,28,2,180,13,13,18,22,0.818,1,13,8,21,38,26,2,0,29,15,7,14,28,3,240,14,15,19,23,0.826,NA
2023-03-18,Rutgers Scarlet Knights,Massachusetts,Away,FALSE,11,5,NA,11,5,16,53,31,1,0,36,12,7,10,20,1,30,5,12,18,19,0.947,NA,5,1,6,32,17,0,0,22,16,7,10,20,4,240,11,20,11,15,0.733,NA
2023-03-26,Rutgers Scarlet Knights,Ohio St.,Away,FALSE,7,11,NA,7,4,11,43,24,1,0,23,10,7,14,21,4,120,11,7,16,16,1,NA,11,6,17,37,18,1,0,29,14,5,7,21,8,300,7,17,24,26,0.923,NA
2023-04-01,Rutgers Scarlet Knights,Johns Hopkins,Away,FALSE,12,16,NA,12,5,17,48,26,0,0,37,14,6,17,31,1,30,16,9,21,23,0.913,NA,16,8,24,38,25,0,0,25,14,9,14,31,3,120,12,14,19,21,0.905,NA
2023-04-07,Rutgers Scarlet Knights,Michigan,Home,FALSE,13,12,1,13,4,17,47,27,1,0,26,6,12,12,29,2,90,12,11,19,19,1,1,12,8,20,32,23,2,0,33,16,2,17,29,1,30,13,14,17,19,0.895,NA
2023-04-16,Rutgers Scarlet Knights,Maryland,Home,FALSE,8,11,NA,8,7,15,36,20,1,0,25,14,10,7,21,2,60,11,12,20,22,0.909,NA,11,8,19,30,23,1,0,27,20,5,14,21,3,150,8,12,16,16,1,NA
2023-04-21,Rutgers Scarlet Knights,Penn St.,Away,FALSE,5,14,NA,5,3,8,46,23,1,0,35,14,10,15,23,4,150,14,8,21,24,0.875,NA,14,9,23,35,22,1,0,24,20,8,8,23,2,150,5,18,30,34,0.882,NA
2023-02-11,Sacred Heart Pioneers,Saint Joseph's,Away,FALSE,5,17,NA,5,2,7,21,10,0,0,23,17,8,7,26,2,90,17,15,12,17,0.706,NA,17,6,23,50,32,0,0,37,14,10,19,26,5,270,5,5,15,18,0.833,NA
2023-02-18,Sacred Heart Pioneers,Lafayette,Away,FALSE,8,15,NA,8,4,12,35,17,1,0,26,18,2,14,27,1,60,15,8,16,20,0.8,NA,15,8,23,38,23,1,0,28,10,10,13,27,5,210,8,9,16,17,0.941,NA
2023-02-22,Sacred Heart Pioneers,Fairfield,Away,FALSE,5,17,NA,5,1,6,23,14,1,1,22,20,3,8,26,2,120,17,15,14,23,0.609,NA,17,11,28,47,32,0,0,38,18,9,18,26,4,150,5,9,17,19,0.895,NA
2023-02-26,Sacred Heart Pioneers,Stony Brook,Away,FALSE,12,15,NA,12,6,18,36,20,1,0,28,18,8,12,31,1,30,15,18,26,29,0.897,NA,15,9,24,41,33,1,0,30,13,8,19,31,8,360,12,8,14,16,0.875,NA
2023-03-04,Sacred Heart Pioneers,Drexel,Home,FALSE,11,12,NA,11,7,18,38,27,1,0,25,16,7,12,27,2,90,12,17,22,25,0.88,NA,12,7,19,39,29,0,0,23,13,8,15,27,1,60,11,16,16,19,0.842,NA
2023-03-11,Sacred Heart Pioneers,Siena,Away,FALSE,8,11,NA,8,4,12,34,21,3,0,25,21,5,15,22,6,330,11,16,19,25,0.76,NA,11,8,19,42,27,3,0,29,15,9,7,22,3,120,8,13,21,22,0.955,NA
2023-03-18,Sacred Heart Pioneers,Manhattan,Away,FALSE,7,9,NA,7,3,10,25,13,0,0,21,15,3,11,20,4,210,9,9,16,19,0.842,NA,9,4,13,43,18,2,0,23,12,11,9,20,4,150,7,6,17,17,1,NA
2023-03-25,Sacred Heart Pioneers,VMI,Home,FALSE,16,4,NA,16,9,25,46,31,0,0,42,15,8,14,23,6,300,4,13,21,26,0.808,NA,4,1,5,39,17,0,0,22,14,6,9,23,3,150,16,15,18,22,0.818,NA
2023-03-29,Sacred Heart Pioneers,Marist,Away,FALSE,9,13,NA,9,6,15,35,19,0,0,26,22,5,15,26,3,180,13,12,22,23,0.957,NA,13,8,21,41,25,2,0,40,14,10,11,26,3,150,9,10,23,26,0.885,NA
2023-04-01,Sacred Heart Pioneers,LIU,Home,FALSE,10,9,NA,10,5,15,40,19,1,0,31,18,6,7,22,2,90,9,18,23,27,0.852,NA,9,4,13,45,27,1,0,30,14,2,15,22,2,120,10,9,24,25,0.96,NA
2023-04-08,Sacred Heart Pioneers,Wagner,Away,FALSE,13,9,NA,13,5,18,36,27,0,0,24,15,5,14,24,1,30,9,11,17,21,0.81,NA,9,3,12,34,20,0,0,22,15,4,10,24,2,120,13,14,17,20,0.85,NA
2023-04-12,Sacred Heart Pioneers,Quinnipiac,Home,FALSE,13,11,NA,13,8,21,37,20,1,0,15,18,7,10,28,3,120,11,13,18,22,0.818,NA,11,6,17,51,24,1,0,34,16,4,18,28,6,330,13,7,17,22,0.773,NA
2023-04-15,Sacred Heart Pioneers,Mount St. Mary's,Home,FALSE,12,13,NA,12,7,19,32,18,0,0,27,16,7,10,28,3,120,13,12,18,24,0.75,NA,13,11,24,55,25,1,0,38,17,8,18,28,2,90,12,6,17,18,0.944,NA
2023-04-22,Sacred Heart Pioneers,Canisius,Home,FALSE,15,8,NA,15,11,26,53,26,0,0,30,16,5,16,27,1,60,8,10,22,25,0.88,NA,8,4,12,36,18,0,0,24,17,9,11,27,5,240,15,11,16,19,0.842,NA
2023-02-11,Saint Joseph's Hawks,Sacred Heart,Home,FALSE,17,5,NA,17,6,23,50,32,0,0,37,14,10,19,26,5,270,5,5,15,18,0.833,NA,5,2,7,21,10,0,0,23,17,8,7,26,2,90,17,15,12,17,0.706,NA
2023-02-18,Saint Joseph's Hawks,Towson,Away,FALSE,16,13,NA,16,8,24,40,25,2,0,34,15,6,20,32,1,60,13,7,16,17,0.941,NA,13,9,22,37,20,0,0,27,17,9,12,32,3,240,16,9,19,20,0.95,NA
2023-02-25,Saint Joseph's Hawks,Providence,Home,FALSE,19,6,NA,19,8,27,58,38,1,0,42,16,5,26,28,4,210,6,6,14,14,1,NA,6,4,10,25,12,1,0,14,16,3,2,28,2,90,19,19,20,21,0.952,NA
2023-03-04,Saint Joseph's Hawks,Johns Hopkins,Away,FALSE,14,15,NA,14,4,18,43,25,2,0,26,14,11,15,33,2,90,15,6,16,18,0.889,NA,15,12,27,31,21,2,0,30,21,11,18,33,6,270,14,11,13,17,0.765,NA
2023-03-08,Saint Joseph's Hawks,Penn,Home,FALSE,12,13,1,12,7,19,41,26,2,0,28,12,6,21,29,2,120,13,6,11,13,0.846,NA,13,10,23,31,19,0,0,25,15,6,8,29,5,180,12,14,21,22,0.955,1
2023-03-11,Saint Joseph's Hawks,"Drexel Philadelphia, Pa.",Away,FALSE,16,18,NA,16,5,21,57,32,1,0,44,15,7,23,37,3,180,18,7,13,15,0.867,NA,18,9,27,33,25,3,0,33,18,6,14,37,8,330,16,16,13,20,0.65,NA
2023-03-18,Saint Joseph's Hawks,St. John's (NY),Away,FALSE,16,10,NA,16,7,23,38,32,0,0,35,20,7,24,30,6,240,10,8,16,18,0.889,NA,10,7,17,46,18,2,0,21,25,11,6,30,0,0,16,16,24,26,0.923,NA
2023-03-25,Saint Joseph's Hawks,Duke,Home,FALSE,9,12,NA,9,5,14,38,18,3,0,15,17,6,10,25,3,120,12,13,17,19,0.895,NA,12,6,18,41,25,1,0,27,12,10,15,25,2,120,9,9,21,23,0.913,NA
2023-04-01,Saint Joseph's Hawks,Richmond,Home,FALSE,14,12,NA,14,5,19,41,24,2,0,32,17,5,18,31,3,150,12,13,16,19,0.842,NA,12,7,19,45,25,0,0,27,12,9,13,31,2,60,14,10,22,25,0.88,NA
2023-04-04,Saint Joseph's Hawks,Monmouth,Away,FALSE,13,3,NA,13,7,20,38,20,1,0,34,21,12,10,19,10,480,3,12,23,23,1,NA,3,1,4,33,15,1,0,26,20,11,9,19,7,330,13,7,18,22,0.818,NA
2023-04-08,Saint Joseph's Hawks,St. Bonaventure,Away,FALSE,18,9,NA,18,7,25,58,37,2,0,37,12,9,18,30,1,60,9,9,18,18,1,NA,9,5,14,27,18,1,1,17,17,3,12,30,7,330,18,19,17,23,0.739,NA
2023-04-15,Saint Joseph's Hawks,Hobart,Home,FALSE,11,10,NA,11,6,17,50,24,2,0,28,15,4,16,24,7,360,10,9,15,18,0.833,NA,10,7,17,41,19,1,0,22,12,4,8,24,6,360,11,13,16,19,0.842,NA
2023-04-22,Saint Joseph's Hawks,Massachusetts,Home,FALSE,11,10,NA,11,3,14,39,22,0,0,24,17,5,11,23,3,120,10,11,16,19,0.842,NA,10,6,16,46,21,1,0,35,15,10,12,23,6,240,11,11,19,23,0.826,NA
2023-02-11,Siena Saints,NJIT,Home,FALSE,12,11,NA,12,7,19,59,32,2,0,35,15,10,13,26,2,90,11,7,26,26,1,NA,11,5,16,36,18,1,0,32,24,3,13,26,4,210,12,20,22,26,0.846,NA
2023-02-18,Siena Saints,Providence,Away,FALSE,11,18,NA,11,6,17,49,28,0,0,34,11,5,23,32,4,210,18,12,13,15,0.867,NA,18,8,26,37,30,1,0,28,13,4,9,32,2,90,11,17,20,24,0.833,NA
2023-02-26,Siena Saints,UMass Lowell,Home,FALSE,16,12,NA,16,9,25,50,29,0,0,26,10,5,19,32,2,120,12,10,17,19,0.895,NA,12,6,18,31,22,0,0,26,15,5,13,32,2,60,16,13,17,19,0.895,NA
2023-03-04,Siena Saints,Dartmouth,Away,FALSE,8,11,NA,8,6,14,26,17,0,0,27,17,14,4,23,3,150,11,13,24,26,0.923,NA,11,4,15,37,24,1,0,37,21,9,19,23,1,60,8,9,21,22,0.955,NA
2023-03-11,Siena Saints,Sacred Heart,Home,FALSE,11,8,NA,11,8,19,42,27,3,0,29,15,9,7,22,3,120,8,13,21,22,0.955,NA,8,4,12,34,21,3,0,25,21,5,15,22,6,330,11,16,19,25,0.76,NA
2023-03-18,Siena Saints,VMI,Away,FALSE,10,14,NA,10,6,16,38,23,3,0,28,14,13,9,28,4,180,14,10,20,26,0.769,NA,14,6,20,44,24,3,0,31,21,12,19,28,3,150,10,13,24,25,0.96,NA
2023-03-25,Siena Saints,LIU,Away,FALSE,11,13,NA,11,7,18,44,21,0,0,33,20,12,11,26,1,60,13,8,20,21,0.952,NA,13,5,18,38,21,0,0,33,20,5,15,26,1,30,11,10,20,22,0.909,NA
2023-03-29,Siena Saints,Canisius,Away,FALSE,10,9,1,10,3,13,49,25,1,0,34,19,8,6,23,1,60,9,20,24,28,0.857,1,9,4,13,42,29,0,0,41,24,5,17,23,2,90,10,15,18,24,0.75,NA
2023-04-01,Siena Saints,Wagner,Home,FALSE,13,6,NA,13,10,23,45,30,0,0,30,8,13,10,22,4,180,6,14,24,24,1,NA,6,3,9,38,20,1,0,37,20,1,12,22,1,30,13,17,21,22,0.955,NA
2023-04-08,Siena Saints,Quinnipiac,Away,FALSE,12,14,NA,12,7,19,46,29,3,0,22,13,4,15,28,3,120,14,15,16,18,0.889,NA,14,7,21,48,29,0,0,36,16,6,13,28,6,210,12,17,18,20,0.9,NA
2023-04-12,Siena Saints,Marist,Home,FALSE,11,14,NA,11,8,19,51,26,2,0,40,17,10,14,29,1,30,14,13,18,20,0.9,NA,14,5,19,46,27,1,0,39,16,9,15,29,2,90,11,15,21,23,0.913,NA
2023-04-15,Siena Saints,Manhattan,Away,FALSE,10,6,NA,10,7,17,36,22,1,0,31,14,13,8,20,4,180,6,8,25,29,0.862,NA,6,4,10,37,14,0,0,20,20,4,12,20,1,60,10,12,21,22,0.955,NA
2023-04-22,Siena Saints,Mount St. Mary's,Home,FALSE,13,12,NA,13,10,23,41,23,1,0,35,12,11,5,28,2,90,12,13,24,24,1,NA,12,3,15,47,25,0,0,40,18,8,23,28,1,30,13,10,17,18,0.944,NA
2023-02-11,St. Bonaventure Bonnies,Bellarmine,Away,FALSE,10,14,NA,10,5,15,30,16,0,0,30,21,8,16,28,7,270,14,11,14,18,0.778,NA,14,6,20,51,25,3,0,35,15,17,12,28,2,90,10,6,17,18,0.944,NA
2023-02-18,St. Bonaventure Bonnies,Binghamton,Home,FALSE,11,12,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,12,11,19,24,0.792,NA,12,4,16,42,23,1,0,33,14,10,12,27,4,180,11,17,19,24,0.792,1
2023-02-21,St. Bonaventure Bonnies,Robert Morris,Away,FALSE,6,15,NA,6,4,10,30,20,0,0,23,19,6,11,23,8,390,15,7,14,18,0.778,NA,15,11,26,46,22,4,0,35,17,10,12,23,5,360,6,14,18,20,0.9,NA
2023-02-25,St. Bonaventure Bonnies,VMI,Home,FALSE,15,9,NA,15,10,25,40,24,0,0,32,20,9,19,26,3,120,9,14,15,20,0.75,NA,9,5,14,36,23,0,0,24,16,11,7,26,2,180,15,9,21,25,0.84,NA
