date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-25,UAlbany Great Danes,Drexel,Home,FALSE,11,7,NA,1,11,3,14,36,19,2,0,25,18,9,8,19,6,330,60:00,7,6,0,0,0,0,0,23,23,1,NA,1,7,5,12,31,13,1,0,18,23,6,11,19,3,180,60:00,11,8,0,0,0,0,0,18,20,0.9,NA
2023-03-07,UAlbany Great Danes,Massachusetts,Home,FALSE,6,9,NA,1,6,3,9,38,21,0,0,31,16,12,9,19,2,120,60:00,9,10,0,0,0,0,0,20,23,0.87,NA,1,9,4,13,34,19,1,0,32,18,5,10,19,1,30,60:00,6,15,0,0,0,0,0,21,24,0.875,NA
2023-03-11,UAlbany Great Danes,Maryland,Home,FALSE,9,16,NA,1,9,2,11,41,22,1,0,41,12,7,16,29,1,120,60:00,16,10,0,0,0,0,0,15,19,0.789,NA,1,16,11,27,45,26,1,0,42,13,6,13,29,5,240,60:00,9,13,0,0,0,0,0,19,20,0.95,NA
2023-03-18,UAlbany Great Danes,UMass Lowell,Home,FALSE,15,7,NA,1,15,10,25,52,34,0,0,36,10,11,17,25,6,240,60:00,7,9,0,0,0,0,0,19,20,0.95,NA,1,7,4,11,25,16,2,0,32,17,5,8,25,2,90,60:00,15,19,0,0,0,0,0,19,24,0.792,NA
2023-03-25,UAlbany Great Danes,Vermont,Away,FALSE,7,14,NA,1,7,6,13,28,17,2,1,13,16,10,6,25,2,210,60:00,14,11,0,0,0,0,0,19,22,0.864,NA,1,14,9,23,35,25,1,0,28,20,6,19,25,6,240,60:00,7,10,0,0,0,0,0,17,19,0.895,NA
2023-02-18,UMBC Retrievers,Drexel,Away,FALSE,12,7,NA,1,12,7,19,38,22,1,0,27,12,10,10,20,4,270,60:00,7,11,0,0,0,0,0,18,19,0.947,NA,1,7,5,12,34,18,2,0,20,18,7,10,20,3,90,60:00,12,10,0,0,0,0,0,17,21,0.81,NA
2023-02-24,UMBC Retrievers,Mount St. Mary's,Home,FALSE,16,6,NA,1,16,3,19,41,24,2,0,20,13,4,10,25,0,0,60:00,6,9,0,0,0,0,0,18,20,0.9,NA,1,6,4,10,24,15,0,0,19,19,2,15,25,4,210,60:00,16,8,0,0,0,0,0,12,16,0.75,NA
2023-03-01,UMBC Retrievers,St. Bonaventure,Home,FALSE,13,4,NA,1,13,5,18,47,31,0,0,30,12,9,12,21,3,150,60:00,4,8,0,0,0,0,0,16,20,0.8,NA,1,4,2,6,25,12,0,0,23,21,2,9,21,2,90,60:00,13,18,0,0,0,0,0,12,18,0.667,NA
2023-03-05,UMBC Retrievers,Towson,Home,FALSE,8,4,NA,1,8,1,9,46,23,0,0,33,22,9,8,16,1,60,60:00,4,8,0,0,0,0,0,19,26,0.731,NA,1,4,2,6,24,12,0,0,31,26,12,8,16,1,30,60:00,8,15,0,0,0,0,0,15,20,0.75,NA
2023-03-07,UMBC Retrievers,Delaware,Away,FALSE,11,17,NA,1,11,4,15,35,17,0,0,31,19,9,12,31,1,60,60:00,17,12,0,0,0,0,0,15,17,0.882,NA,1,17,9,26,45,29,1,0,34,19,8,19,31,1,30,60:00,11,6,0,0,0,0,0,16,18,0.889,NA
2023-03-11,UMBC Retrievers,Mercer,Home,FALSE,13,8,NA,1,13,7,20,39,24,1,0,17,13,11,7,23,2,90,60:00,8,10,0,0,0,0,0,19,21,0.905,NA,1,8,5,13,31,18,0,0,32,23,5,16,23,3,90,60:00,13,11,0,0,0,0,0,14,19,0.737,NA
2023-03-18,UMBC Retrievers,Bryant,Away,FALSE,13,17,NA,1,13,8,21,37,19,4,0,27,15,7,12,33,2,60,60:00,17,11,0,0,0,0,0,19,19,1,NA,1,17,7,24,49,28,0,0,46,13,12,21,33,4,240,60:00,13,6,0,0,0,0,0,16,19,0.842,NA
2023-03-25,UMBC Retrievers,Merrimack,Home,FALSE,15,5,NA,1,15,10,25,52,33,1,0,32,13,9,14,24,1,60,60:00,5,11,0,0,0,0,0,17,20,0.85,NA,1,5,3,8,27,16,2,0,17,21,6,10,24,2,60,60:00,15,18,0,0,0,0,0,15,18,0.833,NA
2023-02-11,UMass Lowell River Hawks,Quinnipiac,Away,FALSE,12,21,NA,1,12,5,17,29,21,3,0,19,10,6,13,36,2,150,60:00,21,8,0,0,0,0,0,12,15,0.8,NA,1,21,16,37,44,29,4,0,28,13,4,23,36,9,420,60:00,12,9,0,0,0,0,0,12,12,1,NA
2023-02-17,UMass Lowell River Hawks,Massachusetts,Home,FALSE,3,11,NA,1,3,1,4,17,12,0,0,20,21,6,6,16,1,30,60:00,11,18,0,0,0,0,0,20,22,0.909,NA,1,11,5,16,40,29,1,0,25,13,11,10,16,1,60,60:00,3,9,0,0,0,0,0,24,24,1,NA
2023-02-26,UMass Lowell River Hawks,Siena,Away,FALSE,12,16,NA,1,12,6,18,31,22,0,0,26,15,5,13,32,2,60,60:00,16,13,0,0,0,0,0,17,19,0.895,NA,1,16,9,25,50,29,0,0,26,10,5,19,32,2,120,60:00,12,10,0,0,0,0,0,17,19,0.895,NA
2023-03-03,UMass Lowell River Hawks,LIU,Home,FALSE,8,12,NA,1,8,6,14,29,19,0,0,27,20,4,13,23,4,180,60:00,12,13,0,0,0,0,0,18,20,0.9,NA,1,12,5,17,42,25,2,0,26,17,10,10,23,5,240,60:00,8,11,0,0,0,0,0,20,22,0.909,NA
2023-03-08,UMass Lowell River Hawks,Jacksonville,Away,FALSE,7,16,NA,1,7,1,8,30,18,1,0,30,22,2,12,26,0,0,57:59,16,17,0,0,0,0,0,18,24,0.75,NA,1,16,7,23,42,33,0,0,34,13,16,14,26,5,270,57:59,7,11,0,0,0,0,0,17,17,1,NA
2023-03-18,UMass Lowell River Hawks,UAlbany,Away,FALSE,7,15,NA,1,7,4,11,25,16,2,0,32,17,5,8,25,2,90,60:00,15,19,0,0,0,0,0,19,24,0.792,NA,1,15,10,25,52,34,0,0,36,10,11,17,25,6,240,60:00,7,9,0,0,0,0,0,19,20,0.95,NA
2023-03-25,UMass Lowell River Hawks,Bryant,Home,FALSE,4,20,NA,1,4,2,6,21,10,0,0,17,27,3,6,28,2,60,60:00,20,19,0,0,0,0,0,16,25,0.64,NA,1,20,9,29,59,39,1,0,47,15,13,22,28,5,180,60:00,4,6,0,0,0,0,0,21,24,0.875,NA
2023-02-04,Utah Utes,Denver,Away,FALSE,4,12,NA,1,4,4,8,34,14,2,0,18,13,3,7,20,3,180,60:00,12,8,0,0,0,0,0,19,22,0.864,NA,1,12,7,19,36,20,2,1,29,15,1,13,20,2,180,60:00,4,10,0,0,0,0,0,19,21,0.905,NA
2023-02-11,Utah Utes,Marquette,Home,FALSE,18,16,NA,1,18,12,30,50,28,1,0,35,17,7,19,35,8,330,60:00,16,10,0,0,0,0,0,18,20,0.9,NA,1,16,6,22,33,26,5,1,27,17,8,16,35,6,480,60:00,18,10,0,0,0,0,0,15,17,0.882,NA
2023-02-18,Utah Utes,Vermont,Home,FALSE,13,14,1,1,13,7,20,44,24,1,1,23,10,7,6,31,2,90,64:00,14,20,0,0,0,0,0,24,24,1,NA,1,14,8,22,48,34,2,0,32,15,4,25,31,4,180,64:00,13,11,0,0,0,0,0,18,18,1,1
2023-02-25,Utah Utes,Johns Hopkins,Away,FALSE,8,12,NA,1,8,6,14,45,23,0,0,25,12,8,12,24,3,180,60:00,12,14,0,0,0,0,0,18,20,0.9,NA,1,12,9,21,33,26,3,0,37,13,9,12,24,2,60,60:00,8,15,0,0,0,0,0,22,24,0.917,NA
2023-03-04,Utah Utes,Rutgers,Away,FALSE,14,18,NA,1,14,8,22,49,27,0,0,43,21,6,17,36,2,60,60:00,18,15,0,0,0,0,0,19,24,0.792,NA,1,18,7,25,45,33,2,0,42,18,11,19,36,3,120,60:00,14,13,0,0,0,0,0,19,27,0.704,NA
2023-03-18,Utah Utes,Bellarmine,Home,FALSE,15,8,NA,1,15,7,22,55,28,0,0,41,15,9,17,25,2,240,60:00,8,14,0,0,0,0,0,22,25,0.88,NA,1,8,6,14,41,22,0,0,32,17,6,8,25,5,720,60:00,15,13,0,0,0,0,0,28,29,0.966,NA
2023-03-25,Utah Utes,Detroit Mercy,Away,FALSE,24,11,NA,1,24,8,32,69,43,1,0,54,13,5,27,38,4,180,60:00,11,11,0,0,0,0,0,20,21,0.952,NA,1,11,3,14,40,22,0,0,31,19,4,11,38,8,270,60:00,24,19,0,0,0,0,0,21,28,0.75,NA
2023-02-04,VMI Keydets,Detroit Mercy,Home,FALSE,14,11,NA,1,14,10,24,53,29,2,0,36,18,17,19,29,2,90,60:00,11,10,0,0,0,0,0,23,25,0.92,NA,1,11,7,18,36,21,1,0,21,20,15,10,29,3,270,60:00,14,15,0,0,0,0,0,20,26,0.769,NA
2023-02-10,VMI Keydets,Queens (NC),Away,FALSE,10,9,2,1,10,6,16,36,18,2,0,36,23,6,14,23,4,210,65:08,9,22,0,0,0,0,0,20,22,0.909,1,1,9,5,14,47,31,1,0,31,13,12,9,23,4,240,65:08,10,8,0,0,0,0,0,15,18,0.833,NA
2023-02-17,VMI Keydets,High Point,Home,FALSE,11,17,NA,1,11,9,20,23,21,1,0,24,18,9,12,29,5,300,60:00,17,14,0,0,0,0,0,17,22,0.773,NA,1,17,11,28,51,31,2,0,36,13,13,17,29,5,210,60:00,11,10,0,0,0,0,0,20,22,0.909,NA
2023-02-21,VMI Keydets,Hampton,Home,FALSE,20,10,NA,1,20,9,29,46,28,1,0,35,24,11,20,34,3,120,60:00,10,11,0,0,0,0,0,19,23,0.826,NA,1,10,4,14,24,21,2,0,38,27,13,14,34,1,30,60:00,20,8,0,0,0,0,0,15,21,0.714,NA
2023-02-25,VMI Keydets,St. Bonaventure,Away,FALSE,9,15,NA,1,9,5,14,36,23,0,0,24,16,11,7,26,2,180,60:00,15,9,0,0,0,0,0,21,25,0.84,NA,1,15,10,25,40,24,0,0,32,20,9,19,26,3,120,60:00,9,14,0,0,0,0,0,15,20,0.75,NA
2023-03-04,VMI Keydets,Bellarmine,Away,FALSE,6,17,NA,1,6,1,7,33,18,0,0,20,19,5,10,27,0,0,60:00,17,13,0,0,0,0,0,19,23,0.826,NA,1,17,9,26,50,30,0,0,31,11,10,17,27,2,90,60:00,6,12,0,0,0,0,0,21,21,1,NA
2023-03-11,VMI Keydets,LIU,Away,FALSE,13,14,NA,1,13,7,20,42,24,1,0,35,13,5,17,30,3,150,60:00,14,13,0,0,0,0,0,16,17,0.941,NA,1,14,5,19,46,27,0,0,34,10,5,13,30,3,90,60:00,13,11,0,0,0,0,0,18,22,0.818,NA
2023-03-18,VMI Keydets,Siena,Home,FALSE,14,10,NA,1,14,6,20,44,24,3,0,31,21,12,19,28,3,150,60:00,10,13,0,0,0,0,0,24,25,0.96,NA,1,10,6,16,38,23,3,0,28,14,13,9,28,4,180,60:00,14,10,0,0,0,0,0,20,26,0.769,NA
2023-03-25,VMI Keydets,Sacred Heart,Away,FALSE,4,16,NA,1,4,1,5,39,17,0,0,22,14,6,9,23,3,150,60:00,16,15,0,0,0,0,0,18,22,0.818,NA,1,16,9,25,46,31,0,0,42,15,8,14,23,6,300,60:00,4,13,0,0,0,0,0,21,26,0.808,NA
2023-02-04,Vermont Catamounts,Syracuse,Away,FALSE,5,7,NA,1,5,2,7,35,18,0,0,29,21,8,9,16,2,120,60:00,7,16,0,0,0,0,0,22,26,0.846,NA,1,7,5,12,44,23,1,0,27,18,11,7,16,2,120,60:00,5,13,0,0,0,0,0,17,24,0.708,NA
2023-02-11,Vermont Catamounts,Boston U.,Home,FALSE,14,12,NA,1,14,13,27,33,26,0,0,34,21,8,15,29,4,180,60:00,12,16,0,0,0,0,0,18,25,0.72,NA,1,12,5,17,48,28,2,0,38,16,12,14,29,6,270,60:00,14,12,0,0,0,0,0,20,25,0.8,NA
2023-02-18,Vermont Catamounts,Utah,Away,FALSE,14,13,1,1,14,8,22,48,34,2,0,32,15,4,25,31,4,180,64:00,13,11,0,0,0,0,0,18,18,1,1,1,13,7,20,44,24,1,1,23,10,7,6,31,2,90,64:00,14,20,0,0,0,0,0,24,24,1,NA
2023-02-26,Vermont Catamounts,Brown,Home,FALSE,12,22,NA,1,12,6,18,50,28,1,0,32,10,4,17,38,5,180,60:00,22,13,0,0,0,0,0,15,18,0.833,NA,1,22,16,38,48,35,2,0,30,10,4,21,38,7,300,60:00,12,16,0,0,0,0,0,17,18,0.944,NA
2023-03-03,Vermont Catamounts,Harvard,Away,FALSE,5,12,NA,1,5,3,8,33,18,0,0,40,23,5,9,20,3,150,60:00,12,12,0,0,0,0,0,23,30,0.767,NA,1,12,8,20,45,24,3,0,41,13,10,11,20,6,360,60:00,5,13,0,0,0,0,0,17,17,1,NA
2023-03-11,Vermont Catamounts,Massachusetts,Home,FALSE,4,12,NA,1,4,2,6,40,20,0,0,18,12,7,8,20,2,90,60:00,12,8,0,0,0,0,0,13,15,0.867,NA,1,12,6,18,34,20,0,0,17,16,6,12,20,7,330,60:00,4,16,0,0,0,0,0,17,20,0.85,NA
2023-03-18,Vermont Catamounts,NJIT,Away,FALSE,16,10,NA,1,16,13,29,51,29,2,0,29,15,9,18,28,4,180,60:00,10,10,0,0,0,0,0,16,18,0.889,NA,1,10,5,15,27,20,1,0,22,20,9,10,28,5,270,60:00,16,13,0,0,0,0,0,18,23,0.783,NA
2023-03-25,Vermont Catamounts,UAlbany,Home,FALSE,14,7,NA,1,14,9,23,35,25,1,0,28,20,6,19,25,6,240,60:00,7,10,0,0,0,0,0,17,19,0.895,NA,1,7,6,13,28,17,2,1,13,16,10,6,25,2,210,60:00,14,11,0,0,0,0,0,19,22,0.864,NA
2023-02-12,Villanova Wildcats,Penn St.,Home,FALSE,14,12,NA,1,14,8,22,42,26,2,0,33,13,14,15,28,6,210,60:00,12,18,0,0,0,0,0,14,18,0.778,NA,1,12,8,20,45,30,3,0,39,24,7,13,28,3,120,60:00,14,12,0,0,0,0,0,17,23,0.739,NA
2023-02-19,Villanova Wildcats,Yale,Home,FALSE,14,20,NA,1,14,7,21,53,32,0,0,38,16,11,20,37,2,60,60:00,20,10,0,0,0,0,0,15,21,0.714,NA,1,20,12,32,51,30,0,0,30,12,6,17,37,4,240,60:00,14,18,0,0,0,0,0,16,17,0.941,NA
2023-02-26,Villanova Wildcats,Delaware,Away,FALSE,13,12,NA,1,13,6,19,46,28,0,0,44,15,7,15,29,3,210,60:00,12,8,0,0,0,0,0,16,20,0.8,NA,1,12,7,19,32,20,1,0,38,16,10,14,29,1,60,60:00,13,15,0,0,0,0,0,17,20,0.85,NA
2023-03-04,Villanova Wildcats,Hofstra,Away,FALSE,15,8,NA,1,15,10,25,46,29,2,0,33,14,7,17,26,5,180,60:00,8,8,0,0,0,0,0,16,18,0.889,NA,1,8,4,12,35,16,2,0,26,19,4,9,26,4,210,60:00,15,14,0,0,0,0,0,17,21,0.81,NA
2023-03-08,Villanova Wildcats,"Drexel Philadelphia, Pa.",Away,FALSE,14,7,NA,1,14,6,20,43,27,1,0,32,14,12,11,25,2,90,60:00,7,12,0,0,0,0,0,15,16,0.938,NA,1,7,1,8,25,19,0,0,34,24,6,14,25,2,120,60:00,14,13,0,0,0,0,0,13,17,0.765,NA
2023-03-11,Villanova Wildcats,Penn,Away,FALSE,9,8,NA,1,9,4,13,48,30,4,0,30,14,10,12,20,4,150,60:00,8,11,0,0,0,0,0,21,21,1,NA,1,8,6,14,26,19,1,0,21,15,3,8,20,11,540,60:00,9,21,0,0,0,0,0,19,20,0.95,NA
2023-03-18,Villanova Wildcats,Monmouth,Away,FALSE,10,6,NA,1,10,8,18,38,19,2,0,32,16,11,11,19,6,270,60:00,6,13,0,0,0,0,0,22,24,0.917,NA,1,6,5,11,30,19,0,0,30,15,9,8,19,6,360,60:00,10,9,0,0,0,0,0,22,22,1,NA
2023-03-21,Villanova Wildcats,Navy,Home,FALSE,17,6,NA,1,17,13,30,44,26,2,0,28,17,8,15,25,4,240,60:00,6,12,0,0,0,0,0,17,21,0.81,NA,1,6,2,8,35,18,1,0,28,19,9,10,25,3,120,60:00,17,9,0,0,0,0,0,16,23,0.696,NA
2023-02-11,Virginia Cavaliers,Michigan,Home,FALSE,17,13,NA,1,17,11,28,44,26,0,1,38,11,10,18,32,4,210,60:00,13,16,0,0,0,0,0,16,16,1,NA,1,13,6,19,36,29,0,0,34,15,7,14,32,1,30,60:00,17,9,0,0,0,0,0,16,20,0.8,NA
2023-02-18,Virginia Cavaliers,Harvard,Home,FALSE,25,21,NA,1,25,17,42,47,34,2,0,45,17,5,27,49,9,420,60:00,21,13,0,0,0,0,0,22,27,0.815,NA,1,21,16,37,49,34,5,0,39,13,11,22,49,3,180,60:00,25,9,0,0,0,0,0,14,16,0.875,NA
2023-02-25,Virginia Cavaliers,"Ohio St. Naples, Fla.",Away,FALSE,17,6,NA,1,17,12,29,45,29,2,0,31,12,12,12,26,2,120,60:00,6,8,0,0,0,0,0,26,27,0.963,NA,1,6,5,11,33,14,0,0,30,23,7,14,26,2,60,60:00,17,12,0,0,0,0,0,21,24,0.875,NA
2023-03-04,Virginia Cavaliers,Richmond,Home,FALSE,25,8,NA,1,25,14,39,51,33,2,0,53,15,5,24,36,7,360,60:00,8,10,0,0,0,0,0,28,29,0.966,NA,1,8,4,12,28,18,2,0,24,15,8,12,36,2,90,60:00,25,8,0,0,0,0,0,19,22,0.864,NA
2023-03-07,Virginia Cavaliers,Johns Hopkins,Away,FALSE,18,13,NA,1,18,12,30,47,29,1,0,42,15,5,23,35,4,180,60:00,13,9,0,0,0,0,0,15,15,1,NA,1,13,8,21,31,22,3,0,22,14,6,12,35,2,60,60:00,18,11,0,0,0,0,0,17,21,0.81,NA
2023-03-11,Virginia Cavaliers,Towson,Home,FALSE,19,12,NA,1,19,14,33,60,39,2,0,46,10,13,17,35,2,120,60:00,12,10,0,0,0,0,0,21,22,0.955,NA,1,12,8,20,43,22,2,0,40,20,5,18,35,2,90,60:00,19,20,0,0,0,0,0,20,26,0.769,NA
2023-03-18,Virginia Cavaliers,Maryland,Home,FALSE,13,14,1,1,13,9,22,47,28,1,0,39,16,8,15,30,2,60,61:41,14,15,0,0,0,0,0,22,24,0.917,NA,1,14,6,20,48,29,0,0,37,13,8,15,30,4,180,61:41,13,15,0,0,0,0,0,20,23,0.87,1
2023-03-25,Virginia Cavaliers,Notre Dame,Away,FALSE,15,10,NA,1,15,10,25,48,26,1,0,33,18,10,17,29,3,120,60:00,10,14,0,0,0,0,0,26,30,0.867,NA,1,10,6,16,45,24,2,0,26,16,13,12,29,5,210,60:00,15,11,0,0,0,0,0,17,19,0.895,NA
2023-02-18,Wagner Seahawks,Fairfield,Home,FALSE,7,14,NA,1,7,4,11,34,15,0,0,17,20,9,10,24,6,360,60:00,14,14,0,0,0,0,0,16,24,0.667,NA,1,14,5,19,41,28,1,0,37,21,9,14,24,2,90,60:00,7,8,0,0,0,0,0,18,23,0.783,NA
2023-02-21,Wagner Seahawks,Army West Point,Away,FALSE,6,20,NA,1,6,4,10,27,13,0,0,21,21,9,5,30,2,0,60:00,20,17,0,0,0,0,0,12,18,0.667,NA,1,20,12,32,51,37,2,0,48,20,9,25,30,2,60,60:00,6,7,0,0,0,0,0,15,17,0.882,NA
2023-02-25,Wagner Seahawks,"Queens (NC) Towson, Md.",Away,FALSE,13,9,NA,1,13,8,21,43,23,2,0,35,14,10,13,26,2,150,60:00,9,11,0,0,0,0,0,19,22,0.864,NA,1,9,3,12,31,20,0,0,31,18,8,13,26,4,210,60:00,13,10,0,0,0,0,0,14,17,0.824,NA
2023-02-28,Wagner Seahawks,Monmouth,Home,FALSE,4,9,NA,1,4,2,6,34,16,0,0,15,11,5,9,15,4,150,60:00,9,17,0,0,0,0,0,14,15,0.933,NA,1,9,5,14,35,26,1,0,22,8,3,6,15,3,150,60:00,4,12,0,0,0,0,0,17,17,1,NA
2023-03-04,Wagner Seahawks,NJIT,Away,FALSE,8,10,NA,1,8,2,10,41,20,0,0,15,19,4,8,21,4,210,60:00,10,19,0,0,0,0,0,24,28,0.857,NA,1,10,6,16,39,29,2,0,34,17,9,13,21,2,90,60:00,8,12,0,0,0,0,0,20,23,0.87,NA
2023-03-11,Wagner Seahawks,Marist,Away,FALSE,7,16,NA,1,7,1,8,39,18,0,0,26,13,4,9,27,1,60,60:00,16,11,0,0,0,0,0,14,19,0.737,NA,1,16,9,25,42,27,0,0,34,16,9,18,27,3,150,60:00,7,11,0,0,0,0,0,14,17,0.824,NA
2023-03-18,Wagner Seahawks,Quinnipiac,Home,FALSE,12,11,3,1,12,5,17,48,28,1,0,17,11,7,10,24,4,210,72:00,11,12,0,0,0,0,0,20,21,0.952,1,1,11,5,16,39,23,1,0,16,18,8,14,24,4,210,72:00,12,16,0,0,0,0,0,15,20,0.75,NA
2023-03-25,Wagner Seahawks,Mount St. Mary's,Home,FALSE,7,10,NA,1,7,3,10,24,15,0,0,17,23,7,9,21,1,60,60:00,10,11,0,0,0,0,0,18,22,0.818,NA,1,10,6,16,42,21,0,0,24,19,14,12,21,0,0,60:00,7,8,0,0,0,0,0,21,22,0.955,NA
2023-02-19,"Yale Elis, Bulldogs",Villanova,Away,FALSE,20,14,NA,1,20,12,32,51,30,0,0,30,12,6,17,37,4,240,60:00,14,18,0,0,0,0,0,16,17,0.941,NA,1,14,7,21,53,32,0,0,38,16,11,20,37,2,60,60:00,20,10,0,0,0,0,0,15,21,0.714,NA
2023-02-25,"Yale Elis, Bulldogs",Penn St.,Home,FALSE,11,13,NA,1,11,6,17,34,26,0,0,36,17,8,14,28,4,210,60:00,13,12,0,0,0,0,0,13,17,0.765,NA,1,13,9,22,42,25,4,0,34,19,7,14,28,4,150,60:00,11,15,0,0,0,0,0,14,20,0.7,NA
2023-03-03,"Yale Elis, Bulldogs",Massachusetts,Away,FALSE,18,9,NA,1,18,8,26,55,34,1,0,38,11,7,14,26,7,330,60:00,9,23,0,0,0,0,0,14,16,0.875,NA,1,9,7,16,44,32,3,0,38,15,8,12,26,5,330,60:00,18,16,0,0,0,0,0,14,22,0.636,NA
2023-03-11,"Yale Elis, Bulldogs",Denver,Home,FALSE,11,9,NA,1,11,6,17,39,22,0,0,22,15,9,7,22,6,360,60:00,9,13,0,0,0,0,0,15,19,0.789,NA,1,9,4,13,35,22,2,0,23,19,6,15,22,5,240,60:00,11,11,0,0,0,0,0,17,20,0.85,NA
2023-03-18,"Yale Elis, Bulldogs",Cornell,Home,FALSE,10,20,NA,1,10,1,11,47,31,0,0,32,14,14,17,34,1,30,60:00,20,11,0,0,0,0,0,15,18,0.833,NA,1,20,11,31,40,31,0,0,34,20,11,17,34,2,60,60:00,10,21,0,0,0,0,0,26,26,1,NA
2023-03-25,"Yale Elis, Bulldogs",Princeton,Away,FALSE,10,23,NA,1,10,7,17,43,24,2,0,37,22,5,18,36,8,360,60:00,23,13,0,0,0,0,0,16,22,0.727,NA,1,23,13,36,66,36,5,0,38,15,13,18,36,3,150,60:00,10,14,0,0,0,0,0,21,23,0.913,NA
